doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1029/1999gl900439,4521210,6.0,OIO and the atmospheric cycle of iodine,Geophysical Research Letters,4f6fa6193cf058f61000754c,3,2012-12-07T00:00:00+00:00,2015-09-17T01:52:40+00:00,"Cox, R. A."
10.1080/02673037.2013.783202,4234727,6.0,Channels from Housing Wealth to Consumption,Housing Studies,4f6fa4da3cf058f6100015c3,4,2013-10-01T00:00:00+00:00,2015-07-02T09:36:32+00:00,Rachel Ong
10.1183/09031936.00161911,3692946,6.0,Randomized controlled trial for emphysema with a selective agonist of the gamma type retinoic acid receptor.,European Respiratory Journal,4f6fa6173cf058f610007384,2,2012-08-14T23:00:00+00:00,2015-02-16T01:28:49+00:00,Jan Stolk
10.1016/s0092-8674(00)80207-x,3649980,6.0,Targeted gene disruption shows that knobs enable malaria-infected red cells to cytoadhere under physiological shear stress.,Cell,4f6fa4ea3cf058f6100024c1,4,2016-02-10T01:18:14+00:00,2015-02-15T05:01:30+00:00,"Crabb, B S"
10.1093/hmg/11.12.1399,3550419,6.0,Variants in DNA double-strand break repair genes and breast cancer susceptibility.,Human Molecular Genetics,4f6fa61b3cf058f61000767c,2,2016-02-10T01:19:21+00:00,2015-02-12T19:51:23+00:00,Bettina Kuschel
10.1093/hmg/10.10.1093,3543149,6.0,Paternal monoallelic expression of PEG3 in the human placenta.,Human Molecular Genetics,4f6fa61b3cf058f61000767c,2,2016-02-10T02:25:28+00:00,2015-02-12T12:08:33+00:00,Susan E. Hiby
10.1086/344210,3502014,6.0,A Kinesin Heavy Chain (KIF5A) Mutation in Hereditary Spastic Paraplegia (SPG10),American Journal of Human Genetics,4f6fa4e83cf058f6100021ff,2,2016-02-10T02:05:52+00:00,2015-02-11T11:43:50+00:00,"Reid, Evan"
10.1194/jlr.m600371-jlr200,3313818,6.0,Plasma levels of plant sterols and the risk of coronary artery disease: the prospective EPIC-Norfolk Population Study.,Journal of Lipid Research,4f6fa6283cf058f610007d1d,2,2016-02-10T02:45:19+00:00,2015-02-04T12:22:52+00:00,Sabine Pinedo
10.1126/science.287.5457.1466,3286651,6.0,Room Temperature Magnetic Quantum Cellular Automata,Science,4f6fa4df3cf058f610001f6b,2,2016-02-10T01:53:28+00:00,2015-02-04T00:27:00+00:00,R. P. Cowburn
10.1016/s0140-6736(98)10137-x,3245233,6.0,Mortality results for randomised controlled trial of early elective surgery or ultrasonographic surveillance for small abdominal aortic aneurysms,The Lancet,4f6fa6393cf058f610008b2a,3,2015-12-04T03:33:19+00:00,2015-02-03T01:17:13+00:00,N/A
10.1136/bmj.327.7410.313,3240001,13.0,Interpregnancy interval and risk of preterm birth and neonatal death: retrospective cohort study,British Medical Journal,4f6fa4e93cf058f61000245c,3,2016-02-10T02:39:49+00:00,2015-02-02T18:15:05+00:00,Gordon C S Smith
10.1016/s1097-2765(00)80035-0,3215016,6.0,Involvement of Brca2 in DNA repair.,Molecular Cell,4f6fa5163cf058f6100037ba,5,2015-05-22T13:29:35+00:00,2015-01-31T21:01:52+00:00,"Patel, K J"
10.1016/0140-6736(91)91975-z,3186238,6.0,Can meta-analyses be trusted?,The Lancet,4f6fa6393cf058f610008b2a,2,2016-02-10T03:12:27+00:00,2015-01-31T07:12:31+00:00,"Thompson, S G"
10.1101/gr.207102,3136211,6.0,Molecular Fossils in the Human Genome: Identification and Analysis of the Pseudogenes in Chromosomes 21 and 22,Genome Research,4f6fa4ec3cf058f610002944,3,2016-02-10T01:25:02+00:00,2015-01-29T17:19:30+00:00,Paul M. Harrison
10.1126/science.276.5318.1555,3124140,6.0,Genetic feminization of pheromones and its behavioral consequences in Drosophila males.,Science,4f6fa4df3cf058f610001f6b,2,2016-02-10T03:20:42+00:00,2015-01-29T14:14:22+00:00,Jean-François Ferveur
10.1111/chso.12024,1422358,6.0,The Impact of Multiple Risk Factors on Young Children's Cognitive and Behavioural Development,Children & Society,4f6fa4ea3cf058f61000250c,4,2013-01-01T00:00:00+00:00,2013-04-30T13:43:20+00:00,Ricardo Sabates
10.1136/jech-2012-202021,1272293,6.0,Higher maternal education is associated with favourable growth of young children in different countries,Journal of Epidemiology and Community Health (1978),4f6fa8083cf058f61000ba9f,6,2013-02-28T00:00:00+00:00,2013-03-01T06:02:13+00:00,Rajalakshmi Lakshman
10.1177/0974910112460436,1057569,6.0,"Self-interested Low-carbon Growth in Brazil, China, and India",Global Journal of Emerging Market Economies,4f6fa61a3cf058f610007583,5,2012-01-01T00:00:00+00:00,2012-11-09T10:55:05+00:00,Max Krahé
10.1111/bpa.12171,2783446,5.85,International Society of Neuropathology‐Haarlem Consensus Guidelines for Nervous System Tumor Classification and Grading,Brain Pathology,4f6fa60f3cf058f610006ce6,14,2014-07-01T23:00:00+00:00,2014-10-16T22:32:22+00:00,Louis DN
10.1257/aer.102.2.941,2076316,16.85,Violent Conflict and Behavior: A Field Experiment in Burundi,American Economic Review,4f6fa4dc3cf058f610001967,12,2012-04-01T00:00:00+00:00,2014-01-27T16:01:36+00:00,Maarten J Voors
10.1093/ije/dyt198,2052017,5.85,Association of HIV and ART with cardiometabolic traits in sub-Saharan Africa: a systematic review and meta-analysis,International Journal of Epidemiology,4f6fa4ed3cf058f610002b49,7,2013-12-01T00:00:00+00:00,2014-01-17T19:10:18+00:00,David G Dillon
10.1093/jeg/lbt003,1421997,5.85,Spatially unbalanced growth in the British economy,Journal of Economic Geography,4f6fa5963cf058f610005014,6,2013-01-01T00:00:00+00:00,2013-04-30T11:23:37+00:00,Peter Tyler
10.1007/s10640-013-9634-2,1259334,5.85,The Conflict Between Conservation and Recreation When Visitors Dislike Crowding: A Theoretical and Empirical Analysis of the Spatial Distribution of Recreational Beach Users,Environmental & Resource Economics,4f6fa6043cf058f61000651b,6,2013-02-19T00:00:00+00:00,2013-02-23T12:41:51+00:00,Jamie A. Tratalos
10.1007/s00038-012-0337-1,595090,5.85,Socio-economic disparities in mortality due to pandemic influenza in England,International Journal of Public Health,4f6fa61e3cf058f6100079a1,6,2012-02-02T00:00:00+00:00,2012-02-08T14:52:27+00:00,Paul D. Rutter
10.4436/jass.92006,4271081,5.75,Perspectives on Open Science and scientific data sharing:an interdisciplinary workshop.,Journal of anthropological sciences Rivista di antropologia JASS,4f6fa9293cf058f61000dd3d,6,2014-06-29T23:00:00+00:00,2015-07-14T05:26:52+00:00,Destro Bisol G
10.1158/1055-9965.epi-14-0636,2764105,5.75,Dietary intake of acrylamide and epithelial ovarian cancer risk in the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort.,"Cancer Epidemiology, Biomarkers & Prevention",4f6fa6103cf058f610006dcc,7,2014-10-09T00:00:00+00:00,2014-10-11T10:35:23+00:00,Mireia Obón-Santacana
10.1053/j.gastro.2012.12.005,1124702,5.75,Sex and Age Are Determinants of the Clinical Phenotype of Primary Biliary Cirrhosis and Response to Ursodeoxycholic Acid,Gastroenterology,4f6fa6193cf058f6100074fe,6,2012-12-14T00:00:00+00:00,2012-12-14T16:26:00+00:00,"The UK-PBC Consortium,"
10.1111/j.1464-5491.2012.03759.x,852454,5.75,Does early intensive multifactorial treatment reduce total cardiovascular burden in individuals with screenâdetected diabetes? Findings from the ADDITIONâEurope clusterârandomized trial,Diabetic Medicine,4f6fa4eb3cf058f6100026fd,6,2012-01-01T00:00:00+00:00,2012-07-23T15:38:11+00:00,Simmons RK
10.1097/tp.0b013e31823f7f47,599352,5.6,Advising Potential Recipients on the Use of Organs From Donors With Primary Central Nervous System Tumors,Transplantation,4f6fa63a3cf058f610008bed,6,2012-02-27T00:00:00+00:00,2012-02-11T08:01:44+00:00,Warrens AN
10.1038/nrneurol.2013.129,1598307,5.75,New treatments for mitochondrial disease|[mdash]|no time to drop our standards,Nature Reviews Neurology,4f6fa52f3cf058f610004273,9,2013-07-02T00:00:00+00:00,2013-07-02T10:25:15+00:00,Gerald Pfeffer
10.1002/art.34583,920318,5.5,Rituximab for remission maintenance in relapsing ANCAâassociated vasculitis,Arthritis & Rheumatism,4f6fa4e83cf058f61000231f,4,2012-01-01T00:00:00+00:00,2012-08-30T02:32:21+00:00,Smith RM
10.1177/2047487312454760,827384,5.5,Youth screen-time behaviour is associated with cardiovascular risk in young adulthood: the European Youth Heart Study.,European Journal of Preventive Cardiology,4f6fa6173cf058f61000736a,4,2012-07-05T00:00:00+00:00,2012-07-07T17:05:43+00:00,Anders Grøntved
10.1002/bjs.8707,704255,5.25,Metaâanalysis of individual patient data to examine factors affecting growth and rupture of small abdominal aortic aneurysms,British Journal of Surgery,4f6fa4e93cf058f610002457,4,2012-05-01T00:00:00+00:00,2012-04-19T12:38:31+00:00,Sweeting MJ
10.1093/alcalc/agr159,616903,5.5,Price Discounts on Alcohol in a City in Northern England,Alcohol & Alcoholism,4f6fa4e83cf058f6100021c6,7,2012-01-01T00:00:00+00:00,2012-02-23T09:15:40+00:00,Adams J
10.1136/vr.103820,10806385,5.6,Actinobacillus pleuropneumoniae serovar 8 predominates in England and Wales: TABLE 1:,Veterinary Record: Journal of the British Veterinary Association,4f6fa5153cf058f6100036fe,6,2016-08-16T00:00:00+00:00,2016-08-25T04:51:52+00:00,"Li, Y"
10.1016/j.jeconom.2013.02.001,1427805,5.35,Panel unit root tests in the presence of a multifactor error structure,Journal of Econometrics,4f6fa5963cf058f61000500f,5,2013-02-01T00:00:00+00:00,2013-05-02T18:39:21+00:00,M. Hashem Pesaran
10.1016/j.epsl.2016.01.018,6014185,5.5,Tracking timescales of short-term precursors to large basaltic fissure eruptions through Fe–Mg diffusion in olivine,Earth & Planetary Science Letters,4f6fa4eb3cf058f610002746,5,2016-04-01T00:00:00+00:00,2016-02-27T16:19:12+00:00,Margaret E. Hartley
10.1002/jae.2438,3947931,5.25,The Effect of Fragmentation in Trading on Market Quality in the UK Equity Market,Journal of Applied Econometrics,4f6fa5963cf058f610004ff5,6,2015-04-28T00:00:00+00:00,2015-04-28T05:44:25+00:00,"Boneva, Lena"
10.1257/aer.20131365,4964198,5.1,"Networks and Misallocation: Insurance, Migration, and the Rural-Urban Wage Gap",American Economic Review,4f6fa4dc3cf058f610001967,4,2016-01-01T00:00:00+00:00,2016-01-07T07:40:59+00:00,"Munshi, Kaivan"
10.1186/s13063-015-1017-2,4747041,5.1,Evaluation of multisystemic therapy pilot services in Services for Teens Engaging in Problem Sexual Behaviour (STEPS-B): study protocol for a randomized controlled trial.,Trials,4f6fa4d03cf058f6100008a6,5,2015-11-02T00:00:00+00:00,2015-11-10T21:26:49+00:00,"Fonagy, Peter"
10.1002/oby.20997,3313978,5.35,Ethnic differences in associations between fat deposition and incident diabetes and underlying mechanisms: The SABRE study,Obesity,4f6fa6303cf058f61000834f,10,2015-02-03T00:00:00+00:00,2015-02-04T12:27:14+00:00,Sophie V Eastwood
10.1002/gps.4061,1960418,5.1,Exploring resource use and associated costs in end‐of‐life care for older people with dementia in residential care homes,International Journal of Geriatric Psychiatry,4f6fa4ed3cf058f610002b54,6,2013-12-06T00:00:00+00:00,2013-12-06T08:57:11+00:00,Amador S
10.1002/jbmr.1476,673222,5.1,Previous fractures at multiple sites increase the risk for subsequent fractures: The global longitudinal study of osteoporosis in women,Journal of Bone & Mineral Research,4f6fa6223cf058f610007ba6,6,2012-03-01T00:00:00+00:00,2012-03-30T07:57:57+00:00,Gehlbach S
10.1093/hmg/ddu172,2564943,4.5,"The contribution of deleterious germline mutations in BRCA1, BRCA2 and the mismatch repair genes to ovarian cancer in the population.",Human Molecular Genetics,4f6fa61b3cf058f61000767c,4,2014-04-11T23:00:00+00:00,2014-08-02T14:32:04+00:00,Honglin Song
10.1111/1365-2656.12153,1787730,5.0,Viral antibody dynamics in a chiropteran host,Journal of Animal Ecology,4f6fa4ee3cf058f610002c84,4,2013-01-01T00:00:00+00:00,2013-09-27T19:14:54+00:00,"Baker, Kate S."
10.1111/1468-2346.12033,1537131,2.0,Negotiating the rise of new powers,International Affairs,4f6fa4dd3cf058f610001c3f,2,2013-01-01T00:00:00+00:00,2013-06-06T22:32:00+00:00,AMRITA NARLIKAR
10.1016/j.atmosenv.2012.11.060,1513657,5.0,"The use of electrochemical sensors for monitoring urban air quality in low-cost, high-density networks",Atmospheric Environment (00046981),4f6fa5693cf058f610004b1b,3,2013-05-01T00:00:00+00:00,2013-05-28T03:00:39+00:00,M.I. Mead
10.1093/cje/bes017,1319973,5.0,Pathways to impact and the strategic role of universities: new evidence on the breadth and depth of university knowledge exchange in the UK and the factors constraining its development,Cambridge Journal of Economics,4f6fa5913cf058f610004ec6,3,2012-01-01T00:00:00+00:00,2013-03-25T15:29:44+00:00,Michael Kitson
10.1158/1078-0432.ccr-11-3114,889492,5.0,The Pancreas Cancer Microenvironment,Clinical Cancer Research,4f6fa6113cf058f610006efa,6,2012-08-14T00:00:00+00:00,2012-08-15T20:10:52+00:00,C. Feig
10.1111/j.1475-5661.2011.00468.x,605520,5.0,Postâpolitical spatial planning in England: a crisis of consensus?,Transactions of the Institute of British Geographers,4f6fa5153cf058f610003685,6,2012-01-01T00:00:00+00:00,2012-02-15T12:23:19+00:00,Phil Allmendinger
10.1371/journal.pone.0032682,635492,4.85,"Effectiveness of YouRAction, an Intervention to Promote Adolescent Physical Activity Using Personal and Environmental Feedback: A Cluster RCT",PLoS ONE,4f6fa5313cf058f6100043e3,3,2012-01-01T00:00:00+00:00,2012-03-06T06:02:51+00:00,Richard Geuchien Prins
10.1371/journal.pone.0103988,2694520,4.25,Ovarian Cancer Cell Line Panel (OCCP): Clinical Importance of In Vitro Morphological Subtypes,PLoS ONE,4f6fa5313cf058f6100043e3,4,2014-01-01T00:00:00+00:00,2014-09-18T13:12:37+00:00,Corine M Beaufort
10.1136/annrheumdis-2012-201777,1735940,4.75,Comparison of two referral strategies for diagnosis of axial spondyloarthritis: the Recognising and Diagnosing Ankylosing Spondylitis Reliably (RADAR) study,Annals of the Rheumatic Diseases,4f6fa60b3cf058f610006a32,4,2013-10-01T00:00:00+00:00,2013-09-07T14:42:22+00:00,Joachim Sieper
10.1093/occmed/kqt002,1272362,4.75,"Knowledge, attitudes and beliefs of health care workers towards influenza vaccination",Occupational medicine,52b2ceaa3cf058a06b8b4567,6,2013-01-01T00:00:00+00:00,2013-03-01T07:38:33+00:00,M. Abid
10.1021/es301093a,915198,4.75,Reusing Steel and Aluminum Components at End of Product Life,Environmental Science & Technology,4f6fa4eb3cf058f6100027ef,4,2012-08-27T00:00:00+00:00,2012-08-27T16:10:37+00:00,Daniel R. Cooper
10.1128/jcm.01991-15,4580257,4.5,Development of a Multiplex PCR Assay for Rapid Molecular Serotyping of Haemophilus parasuis,Journal of Clinical Microbiology,4f6fa6223cf058f610007be9,4,2015-10-02T22:00:46+00:00,2015-10-02T16:00:10+00:00,Kate J. Howell
10.1080/21645515.2015.1088616,4531832,4.5,Persistent infection with human papillomavirus 16 or 18 is strongly linked with high-grade cervical disease,Human vaccines immunotherapeutics,4f6fa9343cf058f61000dea9,6,2015-09-19T22:00:21+00:00,2015-09-19T12:50:50+00:00,"Radley, David"
10.1093/hmg/ddu363,2516450,4.0,Imputation and subset based association analysis across different cancer types identifies multiple independent risk loci in the TERT-CLPTM1L region on chromosome 5p15.33,Human Molecular Genetics,4f6fa61b3cf058f61000767c,5,2014-07-15T00:00:00+00:00,2014-07-17T10:12:24+00:00,Zhaoming Wang
10.1016/j.respol.2013.07.004,2406453,4.5,Open service innovation and the firm's search for external knowledge,Research Policy,4f6fa59a3cf058f610005127,3,2013-01-01T00:00:00+00:00,2014-06-05T14:26:23+00:00,Andrea Mina
10.1016/j.vaccine.2013.11.059,2074569,4.5,Overcoming barriers to HPV vaccination: Non-inferiority of antibody response to human papillomavirus 16/18 vaccine in adolescents vaccinated with a two-dose vs. a three-dose schedule at 21 months,Vaccine,4f6fa5153cf058f6100036ea,6,2013-12-16T00:00:00+00:00,2014-01-26T22:17:46+00:00,Lazcano-Ponce E
10.1039/c3ee42519c,1755854,4.5,A monolithic device for solar water splitting based on series interconnected thin film absorbers reaching over 10 % solar-to-hydrogen efficiency,Energy & Environmental Science,4f6fa6163cf058f610007287,4,2013-01-01T00:00:00+00:00,2013-09-17T16:19:25+00:00,Jesper Tor Jacobsson
10.1371/journal.pone.0065370,1546479,4.5,Protection Reduces Loss of Natural Land-Cover at Sites of Conservation Importance across Africa,PLoS ONE,4f6fa5313cf058f6100043e3,4,2013-05-29T00:00:00+00:00,2013-06-10T20:51:06+00:00,Alison E. Beresford
10.1016/j.apenergy.2012.08.015,1170517,4.5,Predicting the diversity of internal temperatures from the English residential sector using panel methods,Applied Energy,4f6fa4e83cf058f6100022d1,4,2013-02-01T00:00:00+00:00,2013-01-11T16:15:44+00:00,Scott Kelly
10.1371/journal.pgen.1003098,1136516,4.5,Genome-Wide Joint Meta-Analysis of SNP and SNP-by-Smoking Interaction Identifies Novel Loci for Pulmonary Function,PLoS Genetics,4f6fa5123cf058f61000334a,4,2012-12-20T00:00:00+00:00,2012-12-20T23:49:32+00:00,Dana B. Hancock
10.1164/rccm.201202-0366oc,862933,4.5,Genome Wide Association Studies Identify CHRNA5/3 and HTR4 in the Development of Airflow Obstruction.,American Journal of Respiratory & Critical Care Medicine,4f6fa5e53cf058f610005716,4,2012-07-26T00:00:00+00:00,2012-07-29T15:34:44+00:00,Wilk JB
10.1111/j.1365-2702.2012.04167.x,845078,4.5,Tinkering and tailoring individual consultations: how practice nurses try to make cardiovascular risk communication meaningful,Journal of Clinical Nursing,4f6fa4f03cf058f610002d01,4,2012-01-01T00:00:00+00:00,2012-07-18T08:38:32+00:00,Boase S
10.1017/s0033291711002005,691587,4.25,Individualized prediction of illness course at the first psychotic episode: a support vector machine MRI study,Psychological Medicine,4f6fa5133cf058f6100033d9,3,2012-05-01T00:00:00+00:00,2012-04-11T08:00:58+00:00,J. Mourao-Miranda
10.1136/bmjopen-2011-000417,600403,4.5,Evaluation of a novel nutrition education intervention for medical students from across England,BMJ Open,4f6fa60e3cf058f610006cc0,6,2012-01-01T00:00:00+00:00,2012-02-12T12:54:30+00:00,Sumantra Ray
10.1111/1468-2346.12556,6253137,4.35,Powers of a kind: the anomalous position of France and the United Kingdom in world politics,International Affairs,4f6fa4dd3cf058f610001c3f,3,2016-03-01T00:00:00+00:00,2016-03-21T18:15:19+00:00,"HILL, CHRISTOPHER"
