doi,geo_demographic_source,country_code,geo_demographic_total
10.1016/s1474-4422(14)70136-x,twitter,CI,1
10.1016/s1474-4422(14)70136-x,twitter,SE,3
10.1016/s1474-4422(14)70136-x,twitter,SI,1
10.1016/s1474-4422(14)70136-x,twitter,JP,2
10.1016/s1474-4422(14)70136-x,twitter,CL,4
10.1016/s1474-4422(14)70136-x,twitter,NL,3
10.1016/s1474-4422(14)70136-x,twitter,GP,1
10.1016/s1474-4422(14)70136-x,twitter,FI,1
10.1016/s1474-4422(14)70136-x,twitter,IN,2
10.1016/s1474-4422(14)70136-x,twitter,US,50
10.1016/s1474-4422(14)70136-x,twitter,GB,75
10.1016/s1474-4422(14)70136-x,twitter,FR,6
10.1016/s1474-4422(14)70136-x,twitter,AU,9
10.1016/s1474-4422(14)70136-x,twitter,GW,1
10.1016/s1474-4422(14)70136-x,twitter,SA,1
10.1016/s1474-4422(14)70136-x,twitter,GR,1
10.1016/s1474-4422(14)70136-x,twitter,FJ,1
10.1016/s1474-4422(14)70136-x,twitter,AR,2
10.1016/s1474-4422(14)70136-x,mendeley,SE,1
10.1016/s1474-4422(14)70136-x,mendeley,IT,3
10.1016/s1474-4422(14)70136-x,mendeley,ES,3
10.1016/s1474-4422(14)70136-x,mendeley,NL,2
10.1016/s1474-4422(14)70136-x,mendeley,BR,1
10.1016/s1474-4422(14)70136-x,mendeley,US,4
10.1016/s1474-4422(14)70136-x,mendeley,PT,1
10.1016/s1474-4422(14)70136-x,mendeley,GB,8
10.1016/s1474-4422(14)70136-x,mendeley,AU,1
10.1016/s1474-4422(14)70136-x,mendeley,JP,2
10.1016/s1474-4422(14)70136-x,mendeley,CA,1
10.1016/s1474-4422(14)70136-x,mendeley,DE,3
10.1016/s1474-4422(14)70136-x,mendeley,GR,2
10.1016/s0140-6736(15)60854-6,twitter,MY,1
10.1016/s0140-6736(15)60854-6,twitter,AQ,1
10.1016/s0140-6736(15)60854-6,twitter,IT,3
10.1016/s0140-6736(15)60854-6,twitter,PH,3
10.1016/s0140-6736(15)60854-6,twitter,ES,11
10.1016/s0140-6736(15)60854-6,twitter,NA,1
10.1016/s0140-6736(15)60854-6,twitter,NZ,5
10.1016/s0140-6736(15)60854-6,twitter,NO,8
10.1016/s0140-6736(15)60854-6,twitter,BE,3
10.1016/s0140-6736(15)60854-6,twitter,CO,5
10.1016/s0140-6736(15)60854-6,twitter,IE,5
10.1016/s0140-6736(15)60854-6,twitter,KE,1
10.1016/s0140-6736(15)60854-6,twitter,ID,2
10.1016/s0140-6736(15)60854-6,twitter,PE,1
10.1016/s0140-6736(15)60854-6,twitter,AU,51
10.1016/s0140-6736(15)60854-6,twitter,CH,4
10.1016/s0140-6736(15)60854-6,twitter,CA,28
10.1016/s0140-6736(15)60854-6,twitter,DE,5
10.1016/s0140-6736(15)60854-6,twitter,ZA,2
10.1016/s0140-6736(15)60854-6,twitter,CI,1
10.1016/s0140-6736(15)60854-6,twitter,TR,3
10.1016/s0140-6736(15)60854-6,twitter,EC,1
10.1016/s0140-6736(15)60854-6,twitter,SE,8
10.1016/s0140-6736(15)60854-6,twitter,DK,5
10.1016/s0140-6736(15)60854-6,twitter,PK,2
10.1016/s0140-6736(15)60854-6,twitter,JP,4
10.1016/s0140-6736(15)60854-6,twitter,BG,1
10.1016/s0140-6736(15)60854-6,twitter,NL,6
10.1016/s0140-6736(15)60854-6,twitter,FI,1
10.1016/s0140-6736(15)60854-6,twitter,GY,1
10.1016/s0140-6736(15)60854-6,twitter,IN,6
10.1016/s0140-6736(15)60854-6,twitter,BR,1
10.1016/s0140-6736(15)60854-6,twitter,ZW,1
10.1016/s0140-6736(15)60854-6,twitter,US,60
10.1016/s0140-6736(15)60854-6,twitter,CM,1
10.1016/s0140-6736(15)60854-6,twitter,GB,80
10.1016/s0140-6736(15)60854-6,twitter,FR,5
10.1016/s0140-6736(15)60854-6,twitter,OM,1
10.1016/s0140-6736(15)60854-6,twitter,NG,3
10.1016/s0140-6736(15)60854-6,twitter,UZ,2
10.1016/s0140-6736(15)60854-6,twitter,GR,1
10.1016/s0140-6736(15)60854-6,twitter,MN,1
10.1016/s0140-6736(15)60854-6,twitter,AR,1
10.1136/bmj.f6189,twitter,BA,1
10.1136/bmj.f6189,twitter,ES,1
10.1136/bmj.f6189,twitter,TH,1
10.1136/bmj.f6189,twitter,NZ,4
10.1136/bmj.f6189,twitter,SG,1
10.1136/bmj.f6189,twitter,IT,1
10.1136/bmj.f6189,twitter,DE,1
10.1136/bmj.f6189,twitter,IE,2
10.1136/bmj.f6189,twitter,CN,2
10.1136/bmj.f6189,twitter,MX,6
10.1136/bmj.f6189,twitter,PT,1
10.1136/bmj.f6189,twitter,AU,7
10.1136/bmj.f6189,twitter,CA,7
10.1136/bmj.f6189,twitter,ZA,1
10.1136/bmj.f6189,twitter,MY,1
10.1136/bmj.f6189,twitter,SE,2
10.1136/bmj.f6189,twitter,PL,1
10.1136/bmj.f6189,twitter,CL,7
10.1136/bmj.f6189,twitter,NL,8
10.1136/bmj.f6189,twitter,FI,3
10.1136/bmj.f6189,twitter,CW,1
10.1136/bmj.f6189,twitter,US,16
10.1136/bmj.f6189,twitter,GB,66
10.1136/bmj.f6189,twitter,FR,2
10.1136/bmj.f6189,twitter,BE,2
10.1136/bmj.f6189,twitter,AW,1
10.1136/bmj.f6189,twitter,AR,2
10.1136/bmj.f6189,mendeley,AT,1
10.1136/bmj.f6189,mendeley,CL,1
10.1136/bmj.f6189,mendeley,NL,1
10.1136/bmj.f6189,mendeley,NZ,2
10.1136/bmj.f6189,mendeley,IN,1
10.1136/bmj.f6189,mendeley,BR,1
10.1136/bmj.f6189,mendeley,CY,1
10.1136/bmj.f6189,mendeley,US,2
10.1136/bmj.f6189,mendeley,SI,1
10.1136/bmj.f6189,mendeley,GB,11
10.1136/bmj.f6189,mendeley,ID,1
10.1136/bmj.f6189,mendeley,CA,2
10.1016/s0140-6736(12)61768-1,twitter,BA,1
10.1016/s0140-6736(12)61768-1,twitter,US,2
10.1016/s0140-6736(12)61768-1,twitter,ES,4
10.1016/s0140-6736(12)61768-1,twitter,GB,1
10.1016/s0140-6736(12)61768-1,twitter,CH,1
10.1016/s0140-6736(12)61768-1,twitter,GI,1
10.1016/s0140-6736(12)61768-1,twitter,AR,1
10.1016/s0140-6736(12)61768-1,mendeley,GB,2
10.1016/s0140-6736(12)61768-1,mendeley,US,2
10.1016/s0140-6736(12)61768-1,mendeley,BE,1
10.1016/s0140-6736(12)61768-1,mendeley,AR,1
10.1016/s0140-6736(12)61768-1,mendeley,NL,2
10.1016/s0140-6736(12)61768-1,mendeley,PT,2
10.1016/s0140-6736(12)61768-1,mendeley,DE,1
10.1016/s0140-6736(12)61768-1,mendeley,BR,1
10.1038/nature11632,twitter,IT,4
10.1038/nature11632,twitter,IS,1
10.1038/nature11632,twitter,NZ,1
10.1038/nature11632,twitter,GD,1
10.1038/nature11632,twitter,ME,1
10.1038/nature11632,twitter,DE,2
10.1038/nature11632,twitter,CN,1
10.1038/nature11632,twitter,KE,1
10.1038/nature11632,twitter,ID,1
10.1038/nature11632,twitter,VE,1
10.1038/nature11632,twitter,CH,2
10.1038/nature11632,twitter,CA,12
10.1038/nature11632,twitter,ZA,2
10.1038/nature11632,twitter,EC,2
10.1038/nature11632,twitter,DK,3
10.1038/nature11632,twitter,KW,1
10.1038/nature11632,twitter,AE,1
10.1038/nature11632,twitter,FI,1
10.1038/nature11632,twitter,BS,2
10.1038/nature11632,twitter,KR,1
10.1038/nature11632,twitter,US,81
10.1038/nature11632,twitter,GB,33
10.1038/nature11632,twitter,PY,2
10.1038/nature11632,twitter,ES,11
10.1038/nature11632,twitter,TW,1
10.1038/nature11632,twitter,NO,1
10.1038/nature11632,twitter,EG,1
10.1038/nature11632,twitter,MC,1
10.1038/nature11632,twitter,CO,5
10.1038/nature11632,twitter,IE,1
10.1038/nature11632,twitter,MX,3
10.1038/nature11632,twitter,BE,2
10.1038/nature11632,twitter,PE,2
10.1038/nature11632,twitter,AU,8
10.1038/nature11632,twitter,JP,72
10.1038/nature11632,twitter,RU,1
10.1038/nature11632,twitter,WS,1
10.1038/nature11632,twitter,TR,3
10.1038/nature11632,twitter,SE,2
10.1038/nature11632,twitter,CL,2
10.1038/nature11632,twitter,NL,4
10.1038/nature11632,twitter,BR,10
10.1038/nature11632,twitter,CM,1
10.1038/nature11632,twitter,AR,1
10.1038/nature11632,twitter,FR,8
10.1038/nature11632,twitter,PT,2
10.1038/nature11632,twitter,GR,1
10.1038/nature11632,mendeley,AT,4
10.1038/nature11632,mendeley,IT,10
10.1038/nature11632,mendeley,PH,1
10.1038/nature11632,mendeley,ES,12
10.1038/nature11632,mendeley,PL,1
10.1038/nature11632,mendeley,NZ,2
10.1038/nature11632,mendeley,RO,1
10.1038/nature11632,mendeley,SG,1
10.1038/nature11632,mendeley,IL,1
10.1038/nature11632,mendeley,CO,1
10.1038/nature11632,mendeley,IE,1
10.1038/nature11632,mendeley,CN,3
10.1038/nature11632,mendeley,GH,1
10.1038/nature11632,mendeley,PT,1
10.1038/nature11632,mendeley,IN,2
10.1038/nature11632,mendeley,AU,3
10.1038/nature11632,mendeley,CH,2
10.1038/nature11632,mendeley,CA,11
10.1038/nature11632,mendeley,HU,3
10.1038/nature11632,mendeley,ZA,2
10.1038/nature11632,mendeley,TR,2
10.1038/nature11632,mendeley,SE,3
10.1038/nature11632,mendeley,TH,1
10.1038/nature11632,mendeley,DK,6
10.1038/nature11632,mendeley,JP,5
10.1038/nature11632,mendeley,CL,2
10.1038/nature11632,mendeley,NL,6
10.1038/nature11632,mendeley,CZ,2
10.1038/nature11632,mendeley,KR,7
10.1038/nature11632,mendeley,BR,11
10.1038/nature11632,mendeley,NO,1
10.1038/nature11632,mendeley,US,70
10.1038/nature11632,mendeley,DE,17
10.1038/nature11632,mendeley,AR,2
10.1038/nature11632,mendeley,FR,10
10.1038/nature11632,mendeley,BE,4
10.1038/nature11632,mendeley,UY,2
10.1038/nature11632,mendeley,GB,27
10.1038/ngeo1797,twitter,AQ,1
10.1038/ngeo1797,twitter,IT,2
10.1038/ngeo1797,twitter,ES,4
10.1038/ngeo1797,twitter,NA,1
10.1038/ngeo1797,twitter,NO,4
10.1038/ngeo1797,twitter,ID,1
10.1038/ngeo1797,twitter,DE,3
10.1038/ngeo1797,twitter,IE,3
10.1038/ngeo1797,twitter,BE,3
10.1038/ngeo1797,twitter,VE,1
10.1038/ngeo1797,twitter,CH,4
10.1038/ngeo1797,twitter,CA,2
10.1038/ngeo1797,twitter,ZA,1
10.1038/ngeo1797,twitter,SE,4
10.1038/ngeo1797,twitter,JM,1
10.1038/ngeo1797,twitter,JP,3
10.1038/ngeo1797,twitter,CL,3
10.1038/ngeo1797,twitter,NL,4
10.1038/ngeo1797,twitter,FI,4
10.1038/ngeo1797,twitter,IN,2
10.1038/ngeo1797,twitter,US,33
10.1038/ngeo1797,twitter,GB,55
10.1038/ngeo1797,twitter,FR,4
10.1038/ngeo1797,twitter,AU,16
10.1038/ngeo1797,twitter,GW,1
10.1038/ngeo1797,twitter,GR,2
10.1038/ngeo1797,mendeley,AT,1
10.1038/ngeo1797,mendeley,IT,1
10.1038/ngeo1797,mendeley,ES,4
10.1038/ngeo1797,mendeley,JM,1
10.1038/ngeo1797,mendeley,NO,4
10.1038/ngeo1797,mendeley,RU,1
10.1038/ngeo1797,mendeley,IE,1
10.1038/ngeo1797,mendeley,CN,1
10.1038/ngeo1797,mendeley,BE,2
10.1038/ngeo1797,mendeley,CA,3
10.1038/ngeo1797,mendeley,DE,8
10.1038/ngeo1797,mendeley,MY,1
10.1038/ngeo1797,mendeley,SE,2
10.1038/ngeo1797,mendeley,PL,1
10.1038/ngeo1797,mendeley,DK,1
10.1038/ngeo1797,mendeley,JP,2
10.1038/ngeo1797,mendeley,CL,4
10.1038/ngeo1797,mendeley,NL,1
10.1038/ngeo1797,mendeley,IN,1
10.1038/ngeo1797,mendeley,BR,1
10.1038/ngeo1797,mendeley,US,9
10.1038/ngeo1797,mendeley,AR,2
10.1038/ngeo1797,mendeley,EE,1
10.1038/ngeo1797,mendeley,FR,3
10.1038/ngeo1797,mendeley,AU,2
10.1038/ngeo1797,mendeley,GB,3
10.1038/nclimate2353,twitter,AT,1
10.1038/nclimate2353,twitter,IT,1
10.1038/nclimate2353,twitter,ES,6
10.1038/nclimate2353,twitter,TW,1
10.1038/nclimate2353,twitter,NO,4
10.1038/nclimate2353,twitter,SG,1
10.1038/nclimate2353,twitter,BF,1
10.1038/nclimate2353,twitter,DE,3
10.1038/nclimate2353,twitter,CA,6
10.1038/nclimate2353,twitter,CO,1
10.1038/nclimate2353,twitter,ZA,3
10.1038/nclimate2353,twitter,SE,7
10.1038/nclimate2353,twitter,DK,1
10.1038/nclimate2353,twitter,PK,1
10.1038/nclimate2353,twitter,NL,4
10.1038/nclimate2353,twitter,CW,1
10.1038/nclimate2353,twitter,IN,1
10.1038/nclimate2353,twitter,CY,1
10.1038/nclimate2353,twitter,NZ,2
10.1038/nclimate2353,twitter,US,22
10.1038/nclimate2353,twitter,GB,55
10.1038/nclimate2353,twitter,FR,1
10.1038/nclimate2353,twitter,AU,5
10.1038/nclimate2353,mendeley,SE,1
10.1038/nclimate2353,mendeley,DK,1
10.1038/nclimate2353,mendeley,PH,1
10.1038/nclimate2353,mendeley,ES,1
10.1038/nclimate2353,mendeley,US,3
10.1038/nclimate2353,mendeley,CL,1
10.1038/nclimate2353,mendeley,NO,1
10.1038/nclimate2353,mendeley,FI,1
10.1038/nclimate2353,mendeley,FR,1
10.1038/nclimate2353,mendeley,IT,1
10.1038/nclimate2353,mendeley,BR,4
10.1038/nclimate2353,mendeley,CN,1
10.1038/nclimate2353,mendeley,KE,2
10.1038/nclimate2353,mendeley,GB,12
10.1038/nclimate2353,mendeley,BD,1
10.1038/nclimate2353,mendeley,CA,2
10.1038/nclimate2353,mendeley,DE,4
10.1038/nclimate2353,mendeley,MX,2
10.1016/s2468-2667(16)30037-8,twitter,DO,1
10.1016/s2468-2667(16)30037-8,twitter,IT,2
10.1016/s2468-2667(16)30037-8,twitter,ES,9
10.1016/s2468-2667(16)30037-8,twitter,NA,1
10.1016/s2468-2667(16)30037-8,twitter,NZ,5
10.1016/s2468-2667(16)30037-8,twitter,RO,1
10.1016/s2468-2667(16)30037-8,twitter,IL,1
10.1016/s2468-2667(16)30037-8,twitter,CO,2
10.1016/s2468-2667(16)30037-8,twitter,IE,18
10.1016/s2468-2667(16)30037-8,twitter,MX,2
10.1016/s2468-2667(16)30037-8,twitter,BE,2
10.1016/s2468-2667(16)30037-8,twitter,PA,1
10.1016/s2468-2667(16)30037-8,twitter,NG,1
10.1016/s2468-2667(16)30037-8,twitter,CH,7
10.1016/s2468-2667(16)30037-8,twitter,CA,9
10.1016/s2468-2667(16)30037-8,twitter,ZA,5
10.1016/s2468-2667(16)30037-8,twitter,EC,1
10.1016/s2468-2667(16)30037-8,twitter,SE,1
10.1016/s2468-2667(16)30037-8,twitter,DK,1
10.1016/s2468-2667(16)30037-8,twitter,PK,1
10.1016/s2468-2667(16)30037-8,twitter,JP,2
10.1016/s2468-2667(16)30037-8,twitter,BG,1
10.1016/s2468-2667(16)30037-8,twitter,NP,1
10.1016/s2468-2667(16)30037-8,twitter,NL,17
10.1016/s2468-2667(16)30037-8,twitter,AM,1
10.1016/s2468-2667(16)30037-8,twitter,HK,2
10.1016/s2468-2667(16)30037-8,twitter,MK,1
10.1016/s2468-2667(16)30037-8,twitter,IN,4
10.1016/s2468-2667(16)30037-8,twitter,BR,2
10.1016/s2468-2667(16)30037-8,twitter,US,27
10.1016/s2468-2667(16)30037-8,twitter,GB,114
10.1016/s2468-2667(16)30037-8,twitter,FR,1
10.1016/s2468-2667(16)30037-8,twitter,OM,1
10.1016/s2468-2667(16)30037-8,twitter,AU,9
10.1016/s2468-2667(16)30037-8,twitter,GY,1
10.1016/s2468-2667(16)30037-8,twitter,RW,1
10.1016/s2468-2667(16)30037-8,twitter,SD,1
10.1016/s2468-2667(16)30037-8,twitter,AR,1
10.1371/journal.pone.0081877,twitter,ES,2
10.1371/journal.pone.0081877,twitter,TH,70
10.1371/journal.pone.0081877,twitter,JP,1
10.1371/journal.pone.0081877,twitter,CM,1
10.1371/journal.pone.0081877,twitter,NL,1
10.1371/journal.pone.0081877,twitter,RS,1
10.1371/journal.pone.0081877,twitter,NO,4
10.1371/journal.pone.0081877,twitter,SG,1
10.1371/journal.pone.0081877,twitter,CW,1
10.1371/journal.pone.0081877,twitter,KR,1
10.1371/journal.pone.0081877,twitter,DE,2
10.1371/journal.pone.0081877,twitter,IE,1
10.1371/journal.pone.0081877,twitter,US,37
10.1371/journal.pone.0081877,twitter,BE,1
10.1371/journal.pone.0081877,twitter,GB,41
10.1371/journal.pone.0081877,twitter,AU,5
10.1371/journal.pone.0081877,twitter,CA,4
10.1371/journal.pone.0081877,twitter,SE,1
10.1371/journal.pone.0081877,twitter,AR,3
10.1371/journal.pone.0081877,mendeley,PT,1
10.1371/journal.pone.0081877,mendeley,GB,5
10.1371/journal.pone.0081877,mendeley,NZ,1
10.1371/journal.pone.0081877,mendeley,CA,1
10.1371/journal.pone.0081877,mendeley,DE,2
10.1371/journal.pone.0081877,mendeley,EG,1
10.1371/journal.pone.0081877,mendeley,FI,1
10.1371/journal.pone.0081877,mendeley,BR,1
10.1001/jamapediatrics.2015.4276,twitter,AT,1
10.1001/jamapediatrics.2015.4276,twitter,CF,1
10.1001/jamapediatrics.2015.4276,twitter,IT,1
10.1001/jamapediatrics.2015.4276,twitter,IQ,1
10.1001/jamapediatrics.2015.4276,twitter,ES,7
10.1001/jamapediatrics.2015.4276,twitter,EG,1
10.1001/jamapediatrics.2015.4276,twitter,RU,1
10.1001/jamapediatrics.2015.4276,twitter,IE,1
10.1001/jamapediatrics.2015.4276,twitter,KE,2
10.1001/jamapediatrics.2015.4276,twitter,PT,1
10.1001/jamapediatrics.2015.4276,twitter,PE,2
10.1001/jamapediatrics.2015.4276,twitter,VE,2
10.1001/jamapediatrics.2015.4276,twitter,CH,2
10.1001/jamapediatrics.2015.4276,twitter,CA,10
10.1001/jamapediatrics.2015.4276,twitter,CO,5
10.1001/jamapediatrics.2015.4276,twitter,ZA,1
10.1001/jamapediatrics.2015.4276,twitter,SL,1
10.1001/jamapediatrics.2015.4276,twitter,EC,2
10.1001/jamapediatrics.2015.4276,twitter,SE,2
10.1001/jamapediatrics.2015.4276,twitter,TH,1
10.1001/jamapediatrics.2015.4276,twitter,DK,1
10.1001/jamapediatrics.2015.4276,twitter,CL,6
10.1001/jamapediatrics.2015.4276,twitter,NL,3
10.1001/jamapediatrics.2015.4276,twitter,FI,1
10.1001/jamapediatrics.2015.4276,twitter,IN,3
10.1001/jamapediatrics.2015.4276,twitter,BR,2
10.1001/jamapediatrics.2015.4276,twitter,US,48
10.1001/jamapediatrics.2015.4276,twitter,GB,19
10.1001/jamapediatrics.2015.4276,twitter,FR,5
10.1001/jamapediatrics.2015.4276,twitter,AU,3
10.1001/jamapediatrics.2015.4276,twitter,SA,4
10.1001/jamapediatrics.2015.4276,twitter,MX,5
10.1001/jamapediatrics.2015.4276,twitter,AR,2
10.1001/jamapediatrics.2015.4276,mendeley,AU,1
10.1001/jamapediatrics.2015.4276,mendeley,US,5
10.1001/jamapediatrics.2015.4276,mendeley,ES,1
10.1001/jamapediatrics.2015.4276,mendeley,GB,1
10.1001/jamapediatrics.2015.4276,mendeley,NL,1
10.1001/jamapediatrics.2015.4276,mendeley,NO,1
10.1001/jamapediatrics.2015.4276,mendeley,CA,2
10.1001/jamapediatrics.2015.4276,mendeley,ZA,1
10.1001/jamapediatrics.2015.4276,mendeley,KR,1
10.1001/jamapediatrics.2015.4276,mendeley,BR,2
10.1038/nature12477,twitter,AT,1
10.1038/nature12477,twitter,IT,3
10.1038/nature12477,twitter,ES,24
10.1038/nature12477,twitter,SG,1
10.1038/nature12477,twitter,EG,1
10.1038/nature12477,twitter,BA,1
10.1038/nature12477,twitter,ME,1
10.1038/nature12477,twitter,CO,2
10.1038/nature12477,twitter,IE,1
10.1038/nature12477,twitter,MX,4
10.1038/nature12477,twitter,BE,3
10.1038/nature12477,twitter,CH,2
10.1038/nature12477,twitter,CA,13
10.1038/nature12477,twitter,DE,5
10.1038/nature12477,twitter,SE,1
10.1038/nature12477,twitter,JP,4
10.1038/nature12477,twitter,CL,1
10.1038/nature12477,twitter,NL,4
10.1038/nature12477,twitter,FI,2
10.1038/nature12477,twitter,KR,1
10.1038/nature12477,twitter,BR,1
10.1038/nature12477,twitter,US,69
10.1038/nature12477,twitter,GB,26
10.1038/nature12477,twitter,FR,7
10.1038/nature12477,twitter,AU,11
10.1038/nature12477,twitter,SA,2
10.1038/nature12477,mendeley,AT,3
10.1038/nature12477,mendeley,IT,10
10.1038/nature12477,mendeley,AU,4
10.1038/nature12477,mendeley,ES,10
10.1038/nature12477,mendeley,RS,1
10.1038/nature12477,mendeley,NO,3
10.1038/nature12477,mendeley,SG,1
10.1038/nature12477,mendeley,RU,2
10.1038/nature12477,mendeley,IE,2
10.1038/nature12477,mendeley,CN,2
10.1038/nature12477,mendeley,MX,2
10.1038/nature12477,mendeley,PT,2
10.1038/nature12477,mendeley,IN,6
10.1038/nature12477,mendeley,UY,1
10.1038/nature12477,mendeley,CH,8
10.1038/nature12477,mendeley,CA,11
10.1038/nature12477,mendeley,HU,1
10.1038/nature12477,mendeley,ZA,1
10.1038/nature12477,mendeley,SE,5
10.1038/nature12477,mendeley,CZ,2
10.1038/nature12477,mendeley,DK,6
10.1038/nature12477,mendeley,JP,10
10.1038/nature12477,mendeley,CL,2
10.1038/nature12477,mendeley,NL,13
10.1038/nature12477,mendeley,FI,1
10.1038/nature12477,mendeley,HK,1
10.1038/nature12477,mendeley,KR,3
10.1038/nature12477,mendeley,BR,5
10.1038/nature12477,mendeley,TW,2
10.1038/nature12477,mendeley,NZ,2
10.1038/nature12477,mendeley,US,71
10.1038/nature12477,mendeley,GB,36
10.1038/nature12477,mendeley,FR,14
10.1038/nature12477,mendeley,BE,6
10.1038/nature12477,mendeley,SI,1
10.1038/nature12477,mendeley,UA,1
10.1038/nature12477,mendeley,ID,1
10.1038/nature12477,mendeley,DE,26
10.1136/bmj.f5432,twitter,SE,2
10.1136/bmj.f5432,twitter,LV,1
10.1136/bmj.f5432,twitter,BA,1
10.1136/bmj.f5432,twitter,ES,2
10.1136/bmj.f5432,twitter,CL,1
10.1136/bmj.f5432,twitter,NL,2
10.1136/bmj.f5432,twitter,FR,1
10.1136/bmj.f5432,twitter,EG,1
10.1136/bmj.f5432,twitter,DE,2
10.1136/bmj.f5432,twitter,IE,1
10.1136/bmj.f5432,twitter,US,9
10.1136/bmj.f5432,twitter,BE,5
10.1136/bmj.f5432,twitter,PE,1
10.1136/bmj.f5432,twitter,AU,3
10.1136/bmj.f5432,twitter,CH,1
10.1136/bmj.f5432,twitter,PT,1
10.1136/bmj.f5432,twitter,CA,1
10.1136/bmj.f5432,twitter,SA,1
10.1136/bmj.f5432,twitter,ZA,1
10.1136/bmj.f5432,twitter,MX,3
10.1136/bmj.f5432,twitter,GB,51
10.1136/bmj.f5432,mendeley,US,3
10.1136/bmj.f5432,mendeley,GB,8
10.1136/bmj.f5432,mendeley,FR,1
10.1136/bmj.f5432,mendeley,RS,1
10.1136/bmj.f5432,mendeley,CA,2
10.1136/bmj.f5432,mendeley,FI,1
10.1126/science.1213362,twitter,AQ,1
10.1126/science.1213362,twitter,IT,1
10.1126/science.1213362,twitter,ES,3
10.1126/science.1213362,twitter,NZ,1
10.1126/science.1213362,twitter,NO,1
10.1126/science.1213362,twitter,RU,1
10.1126/science.1213362,twitter,GH,1
10.1126/science.1213362,twitter,PT,1
10.1126/science.1213362,twitter,CH,1
10.1126/science.1213362,twitter,CA,3
10.1126/science.1213362,twitter,DE,1
10.1126/science.1213362,twitter,MY,1
10.1126/science.1213362,twitter,TR,1
10.1126/science.1213362,twitter,SE,2
10.1126/science.1213362,twitter,TH,1
10.1126/science.1213362,twitter,JP,2
10.1126/science.1213362,twitter,NL,2
10.1126/science.1213362,twitter,CU,1
10.1126/science.1213362,twitter,KR,1
10.1126/science.1213362,twitter,BR,3
10.1126/science.1213362,twitter,US,34
10.1126/science.1213362,twitter,GB,13
10.1126/science.1213362,twitter,FR,3
10.1126/science.1213362,twitter,AU,2
10.1126/science.1213362,twitter,SA,1
10.1126/science.1213362,mendeley,AT,2
10.1126/science.1213362,mendeley,IT,1
10.1126/science.1213362,mendeley,IS,1
10.1126/science.1213362,mendeley,ID,4
10.1126/science.1213362,mendeley,DK,3
10.1126/science.1213362,mendeley,DE,2
10.1126/science.1213362,mendeley,CN,2
10.1126/science.1213362,mendeley,KE,1
10.1126/science.1213362,mendeley,BE,2
10.1126/science.1213362,mendeley,VE,1
10.1126/science.1213362,mendeley,CH,2
10.1126/science.1213362,mendeley,CA,4
10.1126/science.1213362,mendeley,VN,2
10.1126/science.1213362,mendeley,JP,3
10.1126/science.1213362,mendeley,CL,1
10.1126/science.1213362,mendeley,NL,3
10.1126/science.1213362,mendeley,HK,1
10.1126/science.1213362,mendeley,IN,2
10.1126/science.1213362,mendeley,BR,1
10.1126/science.1213362,mendeley,US,34
10.1126/science.1213362,mendeley,CM,1
10.1126/science.1213362,mendeley,GB,8
10.1126/science.1213362,mendeley,FR,2
10.1126/science.1213362,mendeley,AU,1
10.1126/science.1213362,mendeley,MX,1
10.1016/s0140-6736(16)31470-2,twitter,PL,1
10.1016/s0140-6736(16)31470-2,twitter,DK,1
10.1016/s0140-6736(16)31470-2,twitter,JP,1
10.1016/s0140-6736(16)31470-2,twitter,GE,1
10.1016/s0140-6736(16)31470-2,twitter,NL,1
10.1016/s0140-6736(16)31470-2,twitter,BB,1
10.1016/s0140-6736(16)31470-2,twitter,EG,1
10.1016/s0140-6736(16)31470-2,twitter,IN,1
10.1016/s0140-6736(16)31470-2,twitter,CO,1
10.1016/s0140-6736(16)31470-2,twitter,IE,3
10.1016/s0140-6736(16)31470-2,twitter,US,30
10.1016/s0140-6736(16)31470-2,twitter,GB,4
10.1016/s0140-6736(16)31470-2,twitter,ES,3
10.1016/s0140-6736(16)31470-2,twitter,CV,1
10.1016/s0140-6736(16)31470-2,twitter,KE,2
10.1016/s0140-6736(16)31470-2,twitter,MX,1
10.1016/s0140-6736(16)31470-2,twitter,AR,2
10.1073/pnas.1519691113,twitter,CF,1
10.1073/pnas.1519691113,twitter,ES,1
10.1073/pnas.1519691113,twitter,NO,1
10.1073/pnas.1519691113,twitter,FI,2
10.1073/pnas.1519691113,twitter,BR,1
10.1073/pnas.1519691113,twitter,US,9
10.1073/pnas.1519691113,twitter,GB,10
10.1073/pnas.1519691113,twitter,FR,2
10.1073/pnas.1519691113,twitter,AU,4
10.1073/pnas.1519691113,twitter,CA,1
10.1073/pnas.1519691113,twitter,SA,1
10.1073/pnas.1519691113,twitter,JP,5
10.1073/pnas.1519691113,mendeley,AT,1
10.1073/pnas.1519691113,mendeley,US,2
10.1073/pnas.1519691113,mendeley,GB,1
10.1073/pnas.1519691113,mendeley,FR,1
10.1073/pnas.1519691113,mendeley,RU,1
10.1073/pnas.1519691113,mendeley,GR,1
10.1073/pnas.1519691113,mendeley,BR,1
10.1002/2016gb005406,twitter,SE,1
10.1002/2016gb005406,twitter,ES,2
10.1002/2016gb005406,twitter,NL,1
10.1002/2016gb005406,twitter,FI,1
10.1002/2016gb005406,twitter,IE,1
10.1002/2016gb005406,twitter,US,15
10.1002/2016gb005406,twitter,GB,5
10.1002/2016gb005406,twitter,FR,1
10.1002/2016gb005406,twitter,CH,1
