doi,total,history_1y,history_6m,history_3m,history_1m,history_1w,history_6d,history_5d,history_4d,history_3d,history_2d,history_1d,context_all_total_articles,context_all_mean,context_all_rank,context_all_scored_higher_than_pct,context_all_scored_higher_than,context_all_rank_type,context_all_percentile,context_similar_age_3m_total_articles,context_similar_age_3m_mean,context_similar_age_3m_rank,context_similar_age_3m_scored_higher_than_pct,context_similar_age_3m_scored_higher_than,context_similar_age_3m_rank_type,context_similar_age_3m_percentile,context_this_journal_total_articles,context_this_journal_mean,context_this_journal_rank,context_this_journal_scored_higher_than_pct,context_this_journal_scored_higher_than,context_this_journal_rank_type,context_this_journal_percentile,context_similar_age_this_journal_3m_total_articles,context_similar_age_this_journal_3m_mean,context_similar_age_this_journal_3m_rank,context_similar_age_this_journal_3m_scored_higher_than_pct,context_similar_age_this_journal_3m_scored_higher_than,context_similar_age_this_journal_3m_rank_type,context_similar_age_this_journal_3m_percentile
10.1016/j.jfineco.2012.04.006,6,0,0,0,0,0,0,0,0,0,0,0,7815745,6.6314955459077,1231174,83,6518551,exact,83,328418,9.6908273384138,68430,79,259654,exact,79,1043,5.5476775431862,206,72,751,exact,72,17,9.615125,4,76,13,exact,76
10.1093/mnras/stt016,6,0,0,0,0,0,0,0,0,0,0,0,7810895,6.6303689403484,1229999,83,6515831,exact,83,328397,9.6906970669553,68428,79,259640,exact,79,6005,10.099184543638,1427,76,4572,exact,76,177,18.876602272727,84,52,93,exact,52
10.1016/j.jvolgeores.2016.01.017,6,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1512870,81,7246151,exact,81,337686,9.8900604942471,71873,78,265433,exact,78,825,4.7732839805825,128,83,692,exact,83,33,3.371875,7,78,26,exact,78
10.1111/irv.12364,6,0,0,0,0,0,0,0,0,0,0,0,7981790,6.7349664530035,1271654,83,6642774,exact,83,294123,8.8292389756629,58249,80,235612,exact,80,598,3.2966264656616,83,85,512,exact,85,18,7.7282352941176,11,38,7,exact,38
10.1029/1999gl900439,6,0,0,0,0,0,0,0,0,0,0,0,7326608,6.3767247474818,1128241,83,6150144,exact,83,230042,9.1878684669255,45969,79,183914,exact,79,8504,12.477286369517,2543,69,5888,exact,69,111,10.326018181818,36,67,75,exact,67
10.1080/02673037.2013.783202,6,0,0,0,0,0,0,0,0,0,0,0,8482675,7.1218720747646,1418498,82,6986263,exact,82,231509,8.2968833992779,47166,79,184001,exact,79,358,4.8602969187675,49,80,289,exact,80,7,7.625,3,57,4,exact,57
10.1183/09031936.00161911,6,0,0,0,0,0,0,0,0,0,0,0,7309312,6.3711921323331,1125541,83,6137349,exact,83,209993,8.823296192236,42380,79,167426,exact,79,3194,5.8315640463514,675,77,2473,exact,77,85,10.446071428571,26,69,59,exact,69
10.1016/s0092-8674(00)80207-x,6,3,0,0,0,0,0,0,0,0,0,0,8342643,7.0366737244549,1385219,82,6880351,exact,82,256200,8.3900748480672,50900,80,204981,exact,80,9176,25.517854386921,3469,61,5607,exact,61,124,67.245138211382,96,22,28,exact,22
10.1093/hmg/11.12.1399,6,0,0,0,0,0,0,0,0,0,0,0,7241303,6.3632998910935,1116702,84,6084190,exact,84,236113,8.1043543572542,45135,80,190771,exact,80,3865,5.4078473084886,724,80,3130,exact,80,102,6.1023366336634,13,86,88,exact,86
10.1093/hmg/10.10.1093,6,0,0,0,0,0,0,0,0,0,0,0,6682939,6.1560941918039,1023349,84,5651581,exact,84,232749,8.0148848024474,43966,81,188626,exact,81,3758,5.3839302635081,697,81,3053,exact,81,102,5.9577821782178,14,85,87,exact,85
10.1086/344210,6,0,0,0,0,0,0,0,0,0,0,0,7111779,6.3019594703291,1092136,84,5991591,exact,84,235354,8.0785146227157,44856,80,190309,exact,80,3343,10.558866546978,878,73,2447,exact,73,53,18.362153846154,31,37,20,exact,37
10.1194/jlr.m600371-jlr200,6,0,0,0,0,0,0,0,0,0,0,0,9114116,7.4896170724084,1578159,81,7455818,exact,81,245624,8.449087064322,48905,79,196386,exact,79,1591,4.6887811320755,240,84,1349,exact,84,30,2.3827586206897,3,90,27,exact,90
10.1126/science.287.5457.1466,6,0,0,0,0,0,0,0,0,0,0,0,6749447,6.1697376196493,1032686,84,5704037,exact,84,229782,7.9263779424758,43027,81,186596,exact,81,35931,30.389136097968,16415,53,19315,exact,53,752,76.256905459387,449,40,303,exact,40
10.1016/s0140-6736(98)10137-x,6,0,0,0,0,0,0,0,0,0,0,0,8034622,6.8161992312983,1297020,82,6668399,exact,82,238788,8.2123482517894,46237,80,192262,exact,80,23418,26.696030149037,9604,55,12979,exact,55,320,58.905605015674,249,22,71,exact,22
10.1136/bmj.327.7410.313,13,7,7,0,0,0,0,0,0,0,0,0,8869816,7.3722286009247,732004,91,8128420,exact,91,243605,8.4327422374017,24802,89,218599,exact,89,35969,25.120091692616,10328,71,25556,exact,71,919,43.954104575163,606,33,311,exact,33
10.1016/s1097-2765(00)80035-0,6,0,0,0,0,0,0,0,0,0,0,0,6854798,6.1835271212238,1045794,84,5791345,exact,84,231441,7.9045116055998,43260,81,188014,exact,81,3512,7.2346727428083,733,78,2767,exact,78,77,9.6868684210526,31,59,46,exact,59
10.1016/0140-6736(91)91975-z,6,0,0,0,0,0,0,0,0,0,0,0,6835504,6.1886420744723,1044918,84,5774138,exact,84,231409,7.9036220268964,43248,81,187995,exact,81,19039,26.158543439437,8143,56,10709,exact,56,319,61.939698113208,249,21,70,exact,21
10.1101/gr.207102,6,0,0,0,0,0,0,0,0,0,0,0,7236225,6.3639508378921,1116259,84,6080308,exact,84,234756,7.9134668058189,44068,81,190487,exact,81,2248,12.136614152203,898,59,1341,exact,59,41,24.0293,26,34,14,exact,34
10.1126/science.276.5318.1555,6,0,0,0,0,0,0,0,0,0,0,0,6703220,6.1628574790691,1026967,84,5664078,exact,84,231416,7.8349612514316,42995,81,188271,exact,81,35551,30.54384140647,16339,53,19081,exact,53,765,74.367780104712,454,40,311,exact,40
10.1111/chso.12024,6,0,0,0,0,0,0,0,0,0,0,0,7361309,6.3962513384811,1134848,83,6174786,exact,83,116099,6.7155545487434,19590,82,96320,exact,82,256,3.6121647058824,38,82,212,exact,82,5,4.525,2,60,3,exact,60
10.1136/jech-2012-202021,6,0,0,0,0,0,0,0,0,0,0,0,7232818,6.3645351458464,1116150,84,6079539,exact,84,114034,6.3732924153535,19025,83,94832,exact,83,2207,14.191228467815,684,66,1467,exact,66,45,8.9039545454545,18,60,27,exact,60
10.1177/0974910112460436,9,0,0,0,0,0,0,0,0,0,0,0,8775370,7.3343493733344,1050655,87,7673498,exact,87,107122,6.0343401947331,12729,87,93892,exact,87,14,3.9307692307692,3,78,11,exact,78,1,0,1,1,0,exact,1
10.1111/bpa.12171,5.6,3.5,0,0,0,0,0,0,0,0,0,0,9006411,7.4324225998934,1679883,81,7321044,exact,81,199719,8.0975958401348,39858,79,159694,exact,79,512,3.627072407045,98,80,414,exact,80,26,2.72104,4,84,22,exact,84
10.1257/aer.102.2.941,16.85,12,9,0,0,0,0,0,0,0,0,0,8844801,7.3571403816836,575088,93,8268796,exact,93,193542,7.610553660465,14192,92,179323,exact,92,2529,13.030547468354,465,81,2064,exact,81,28,13.543777777778,10,64,18,exact,64
10.1093/ije/dyt198,5.85,0,0,0,0,0,0,0,0,0,0,0,7106794,6.3023419272208,1129512,84,5973894,exact,84,180102,7.2282044519466,30660,82,149331,exact,82,2575,11.366024864025,752,70,1821,exact,70,48,20.456808510638,21,56,27,exact,56
10.1093/jeg/lbt003,5.85,1.85,0,0,0,0,0,0,0,0,0,0,8515357,7.1427505280968,1515712,82,6994665,exact,82,121211,7.0624303605314,21765,81,99359,exact,81,270,5.6829442379182,71,73,198,exact,73,3,7.375,2,33,1,exact,33
10.1007/s10640-013-9634-2,5.85,0,0,0,0,0,0,0,0,0,0,0,6792010,6.1779220051078,1062318,84,5728362,exact,84,111729,6.2081891379064,18815,83,92839,exact,83,229,5.0455087719298,60,73,169,exact,73,3,8.125,2,33,1,exact,33
10.1007/s00038-012-0337-1,5.85,0,0,0,0,0,0,0,0,0,0,0,7497290,6.4932633670612,1229312,83,6264093,exact,83,246328,4.9182355486815,38211,84,207927,exact,84,722,6.1503883495146,217,69,504,exact,69,26,3.04328,4,84,22,exact,84
10.4436/jass.92006,5.75,0,0,0,0,0,0,0,0,0,0,0,7817299,6.6316728247986,1318138,83,6494864,exact,83,225276,8.1962669448453,46339,79,178745,exact,79,46,2.6410666666667,6,86,40,exact,86,5,1.15,1,80,4,exact,80
10.1158/1055-9965.epi-14-0636,5.75,0,0,0,0,0,0,0,0,0,0,0,8106765,6.8893720095886,1414913,82,6691011,exact,82,198082,7.907654787688,37860,80,160088,exact,80,2319,14.002991371872,645,72,1673,exact,72,80,24.199088607595,23,71,57,exact,71
10.1053/j.gastro.2012.12.005,5.75,3,0,0,0,0,0,0,0,0,0,0,8324953,7.0165383958894,1478462,82,6841848,exact,82,296306,6.8442200570358,57780,80,238282,exact,80,5176,8.1472769082126,1111,78,4063,exact,78,167,7.4832168674699,31,80,135,exact,80
10.1111/j.1464-5491.2012.03759.x,5.75,0,0,0,0,0,0,0,0,0,0,0,8012961,6.7696029684366,1372700,82,6635896,exact,82,94486,5.7954674286924,15712,83,78703,exact,83,1699,4.1856431095406,298,82,1397,exact,82,7,0.45833333333333,1,85,6,exact,85
10.1097/tp.0b013e31823f7f47,5.6,0,0,0,0,0,0,0,0,0,0,0,7499955,6.4950193838481,1259768,83,6236335,exact,83,247320,4.9298860014801,39452,83,207688,exact,83,2804,2.3311823046736,210,92,2592,exact,92,108,0.95140186915888,2,98,106,exact,98
10.1038/nrneurol.2013.129,5.75,0.5,0,0,0,0,0,0,0,0,0,0,8482675,7.1218720747646,1518458,82,6959450,exact,82,126394,7.0699324804381,22345,82,103948,exact,82,1218,7.4298570254725,424,65,793,exact,65,62,2.0155737704918,5,91,57,exact,91
10.1002/art.34583,5.5,0,0,0,0,0,0,0,0,0,0,0,7028156,6.2636862109588,1151473,83,5870979,exact,83,94851,5.671732103321,15509,83,79250,exact,83,1877,4.4297622601279,316,83,1559,exact,83,18,3.7558823529412,3,83,15,exact,83
10.1177/2047487312454760,5.5,0,0,0,0,0,0,0,0,0,0,0,8972546,7.4144723627356,1686620,81,7278109,exact,81,95687,6.0644636832975,17187,81,78406,exact,81,736,19.19791292517,195,73,540,exact,73,14,2.7769230769231,2,85,12,exact,85
10.1002/bjs.8707,5.25,0,0,0,0,0,0,0,0,0,0,0,8598470,7.1900562555885,1633663,80,6957006,exact,80,94862,5.4217312277965,16311,82,78406,exact,82,2299,7.1945491731941,535,76,1761,exact,76,36,1.8493714285714,3,91,33,exact,91
10.1093/alcalc/agr159,5.25,0,0,0,0,0,0,0,0,0,0,0,8713305,7.3048091389812,1673034,80,7032020,exact,80,96498,5.5374884815072,16687,82,79680,exact,82,1155,7.0719064124783,306,73,846,exact,73,10,1.5944444444444,1,90,9,exact,90
10.1136/vr.103820,5.35,0,0,0,0,0,0,0,0,0,0,0,9099807,7.4823382852232,1748742,80,7343842,exact,80,258784,12.552462696545,64779,74,193717,exact,74,3141,4.8124662420382,375,87,2763,exact,87,43,4.647619047619,8,79,34,exact,79
10.1016/j.jeconom.2013.02.001,5.35,0,0,0,0,0,0,0,0,0,0,0,8968121,7.4106353661512,1713903,80,7247141,exact,80,121440,7.2290557069807,23596,80,97710,exact,80,1061,3.9179603773585,222,78,838,exact,78,18,1.0588235294118,1,94,17,exact,94
10.1016/j.epsl.2016.01.018,5.5,3,0,0,0,0,0,0,0,0,0,0,8606866,7.2174689276433,1594164,81,7005296,exact,81,289955,10.969802147926,68216,76,221514,exact,76,2218,9.762199368516,550,75,1667,exact,75,35,12.694941176471,10,71,25,exact,71
10.1002/jae.2438,5,0,0,0,0,0,0,0,0,0,0,0,8891590,7.3731485456555,1815230,79,7037576,exact,79,209271,9.1710088115832,50990,75,157520,exact,75,585,3.6916267123288,96,83,488,exact,83,22,2.6166666666667,2,90,20,exact,90
10.1257/aer.20131365,6.1,4,1,0,0,0,0,0,0,0,0,0,9087749,7.4762994636186,1554983,82,7527755,exact,82,325717,9.5205143315032,66805,79,258668,exact,79,2559,13.329334636435,1096,57,1462,exact,57,18,24.960117647059,10,44,8,exact,44
10.1186/s13063-015-1017-2,5.1,0,0,0,0,0,0,0,0,0,0,0,8307635,7.0030489970953,1592701,80,6709050,exact,80,245680,9.6997901977782,54781,77,190628,exact,77,2272,6.1945416116248,649,71,1621,exact,71,176,4.22472,38,78,138,exact,78
10.1002/oby.20997,5.35,0,0,0,0,0,0,0,0,0,0,0,8314163,7.0060718583457,1539003,81,6769096,exact,81,241292,8.2915797688268,50076,79,190974,exact,79,2420,21.579739561802,1007,58,1411,exact,58,64,21.519079365079,40,37,24,exact,37
10.1002/gps.4061,5.1,0,0,0,0,0,0,0,0,0,0,0,9093370,7.4791187494868,1807197,80,7279344,exact,80,183078,7.0698002916808,34367,81,148555,exact,81,1434,5.3456231681786,407,71,1027,exact,71,15,4.8107142857143,3,80,12,exact,80
10.1002/jbmr.1476,5.1,0,0,0,0,0,0,0,0,0,0,0,9064896,7.4592873730918,1799394,80,7258718,exact,80,95452,5.5284492566867,17192,81,78191,exact,81,2171,8.2862082949309,492,77,1677,exact,77,28,1.368,3,89,25,exact,89
10.1093/hmg/ddu172,4.5,0,0,0,0,0,0,0,0,0,0,0,8297697,6.9936273866793,1739131,78,6546192,exact,78,181976,7.7405118285481,38846,78,142794,exact,78,4156,5.7507451263538,985,76,3161,exact,76,78,5.4974805194805,20,73,57,exact,73
10.1111/1365-2656.12153,5,0,0,0,0,0,0,0,0,0,0,0,4950973,5.8694094464705,920382,80,4007952,exact,80,102446,7.9126501049344,22052,78,80026,exact,78,1114,7.7007493261456,395,63,712,exact,63,1,0,1,1,0,exact,1
10.1111/1468-2346.12033,2,0,0,0,0,0,0,0,0,0,0,0,8399037,7.0727657654921,3649613,55,4628442,exact,55,124873,7.0369915913897,44731,62,78007,exact,62,675,6.3845252225519,420,36,244,exact,36,6,2.45,3,50,3,exact,50
10.1016/j.atmosenv.2012.11.060,5,0,0,0,0,0,0,0,0,0,0,0,7173170,6.3129726320373,1302195,81,5842714,exact,81,119082,6.6461083464198,22444,80,96187,exact,80,1640,6.1598706528371,342,78,1283,exact,78,26,32.324,11,57,15,exact,57
10.1093/cje/bes017,5,0,0,0,0,0,0,0,0,0,0,0,7963649,6.7260814892812,1515756,80,6416722,exact,80,117539,6.5495857850228,22458,80,94578,exact,80,474,5.3543890063425,137,70,336,exact,70,4,1.2,1,75,3,exact,75
10.1158/1078-0432.ccr-11-3114,5,3,0,0,0,0,0,0,0,0,0,0,8492090,7.1278166015372,1698946,79,6756880,exact,79,98279,6.1559087690023,18853,80,79034,exact,80,5533,6.3948467100506,1095,79,4402,exact,79,11,1.995,2,81,9,exact,81
10.1111/j.1475-5661.2011.00468.x,5,0,0,0,0,0,0,0,0,0,0,0,7269211,6.3660833867746,1327754,81,5912194,exact,81,246762,4.8952283707719,42705,82,203202,exact,82,361,5.34745,120,61,223,exact,61,52,3.5588235294118,12,75,39,exact,75
10.1371/journal.pone.0032682,4.85,0,0,0,0,0,0,0,0,0,0,0,7028853,6.2639093712573,1301127,81,5720170,exact,81,89872,4.9457157036196,15393,82,74375,exact,82,103143,10.013406294235,25709,74,77256,exact,74,2670,7.52028250281,615,76,2052,exact,76
10.1371/journal.pone.0103988,4.25,1,0,0,0,0,0,0,0,0,0,0,8620037,7.2005149054975,1877268,78,6729015,exact,78,193424,7.9735317413133,43990,77,149070,exact,77,118084,10.793621723703,32860,71,84854,exact,71,2727,17.314108584006,917,66,1804,exact,66
10.1136/annrheumdis-2012-201777,4.75,3,0,0,0,0,0,0,0,0,0,0,8282830,6.9841686085689,1702126,79,6573744,exact,79,134061,7.1881076682084,27445,79,106470,exact,79,3186,8.2196923076923,1021,67,2163,exact,67,106,10.024971428571,45,57,61,exact,57
10.1093/occmed/kqt002,4.75,0,0,0,0,0,0,0,0,0,0,0,7772166,6.6362066801147,1518571,80,6248517,exact,80,115973,6.471126340841,23099,79,92735,exact,79,853,3.8963145539906,162,80,690,exact,80,10,1.4333333333333,1,90,9,exact,90
10.1021/es301093a,4.75,0,0,0,0,0,0,0,0,0,0,0,7175803,6.313298283032,1352503,81,5817583,exact,81,95819,5.6616182136968,17681,81,78019,exact,81,7433,10.075039020452,1966,73,5467,exact,73,223,4.5686216216216,50,77,173,exact,77
10.1128/jcm.01991-15,4.5,0,0,0,0,0,0,0,0,0,0,0,6632903,6.1476115477016,1256770,80,5367663,exact,80,205470,10.127504226915,52114,74,153061,exact,74,3457,3.9292563657407,467,86,2984,exact,86,93,3.0062391304348,19,79,74,exact,79
10.1080/21645515.2015.1088616,4.5,0.25,0.25,0,0,0,0,0,0,0,0,0,8953020,7.4003947166759,1935356,78,7003789,exact,78,238459,9.5750901877898,57958,75,180100,exact,75,1224,4.8006573998365,172,85,1051,exact,85,55,2.9435185185185,10,81,45,exact,81
10.1093/hmg/ddu363,4,0,0,0,0,0,0,0,0,0,0,0,8595210,7.1891747411764,1914677,76,6617015,exact,76,173507,7.7969125448114,39121,76,133545,exact,76,4252,5.760216419666,1059,73,3127,exact,73,92,7.218021978022,29,67,62,exact,67
10.1016/j.respol.2013.07.004,4.5,0,0,0,0,0,0,0,0,0,0,0,7806373,6.6293572343152,1556041,79,6239209,exact,79,175859,7.2108562704003,36129,79,139413,exact,79,1199,8.5252704507512,379,68,817,exact,68,14,5.2381538461538,6,57,8,exact,57
10.1016/j.vaccine.2013.11.059,4.5,3,0,0,0,0,0,0,0,0,0,0,8598052,7.2318910536715,1838252,78,6746670,exact,78,192022,7.5977226761658,41451,78,150168,exact,78,5752,8.056475743349,1324,76,4414,exact,76,84,15.400313253012,23,72,61,exact,72
10.1039/c3ee42519c,4.5,0,0,0,0,0,0,0,0,0,0,0,7430207,6.4614621922959,1456100,80,5963465,exact,80,134517,6.9954947218176,27670,79,106637,exact,79,927,10.817133909287,331,64,596,exact,64,8,11.864285714286,3,62,5,exact,62
10.1371/journal.pone.0065370,4.5,0,0,0,0,0,0,0,0,0,0,0,7808273,6.6299755805067,1556943,79,6240808,exact,79,122766,6.7980241436893,24853,79,97679,exact,79,110374,10.280666576065,28859,73,81198,exact,73,3717,11.972867599569,1013,72,2690,exact,72
10.1016/j.apenergy.2012.08.015,4.5,0,0,0,0,0,0,0,0,0,0,0,8467419,7.1118197915743,1787570,78,6667174,exact,78,300434,6.9254221407102,69346,76,230320,exact,76,1054,4.8974871794872,187,82,867,exact,82,32,3.4266451612903,6,81,26,exact,81
10.1371/journal.pgen.1003098,4.5,0,0,0,0,0,0,0,0,0,0,0,7738174,6.6307690644739,1537251,79,6189687,exact,79,294147,6.6188244137265,65373,77,228041,exact,77,5191,12.137119075145,2172,57,2994,exact,57,208,8.4943381642512,70,66,138,exact,66
10.1164/rccm.201202-0366oc,4.5,0,0,0,0,0,0,0,0,0,0,0,7309312,6.3711921323331,1417766,80,5881908,exact,80,91878,5.66703764816,17662,80,74021,exact,80,3859,7.311055469155,1166,69,2698,exact,69,59,2.4578965517241,12,79,47,exact,79
10.1111/j.1365-2702.2012.04167.x,4.5,0,0,0,0,0,0,0,0,0,0,0,8014601,6.7724523976199,1627750,79,6375852,exact,79,94141,5.7888759507117,18615,80,75314,exact,80,2396,4.1908542797495,541,77,1848,exact,77,24,1.45,2,91,22,exact,91
10.1017/s0033291711002005,4.25,0,0,0,0,0,0,0,0,0,0,0,8314327,7.0059230350032,1784252,78,6516845,exact,78,94910,5.3714187484854,18727,80,75955,exact,80,2939,10.046640571818,1055,63,1880,exact,63,42,5.0226829268293,11,73,31,exact,73
10.1136/bmjopen-2011-000417,5.5,0,0,0,0,0,0,0,0,0,0,0,9019552,7.4384125715246,1699131,81,7312703,exact,81,253339,5.4658145718371,44323,82,208679,exact,82,7227,17.813538057016,2899,61,4437,exact,61,492,14.57866802444,178,63,311,exact,63
10.1111/1468-2346.12556,4.35,0,0,0,0,0,0,0,0,0,0,0,8461697,7.1088157534769,1810634,78,6639304,exact,78,284391,11.274376032912,76950,72,206832,exact,72,672,6.4856184798808,226,66,445,exact,66,29,10.561,16,44,13,exact,44
10.1038/bjc.2012.68,4.35,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1932222,77,6893401,exact,77,179627,7.6141957623064,39605,77,139687,exact,77,4463,9.2766844464366,1801,59,2656,exact,59,112,5.269963963964,25,77,87,exact,77
10.1111/dme.12410,4.35,0,0,0,0,0,0,0,0,0,0,0,7779875,6.6346658333997,1573199,79,6196379,exact,79,174202,7.2392216232975,36640,78,137252,exact,78,1658,4.2571563065782,360,78,1305,exact,78,54,2.9641509433962,10,81,44,exact,81
10.1016/j.meegid.2012.04.017,4.35,0,0,0,0,0,0,0,0,0,0,0,7779875,6.6346658333997,1574029,79,6200055,exact,79,92594,5.0838902724828,17329,81,75128,exact,81,1187,2.2018532883643,114,90,1073,exact,90,30,2.0672413793103,5,83,25,exact,83
10.1039/c5dt02168e,4.25,0,0,0,0,0,0,0,0,0,0,0,8603834,7.2343762457867,1882323,77,6707675,exact,77,233432,9.3476005757589,57684,75,175258,exact,75,11574,0.71796439989631,230,97,11342,exact,97,526,0.54961904761905,7,98,519,exact,98
10.1177/0022185613514877,3.75,0,0,0,0,0,0,0,0,0,0,0,8336644,7.0294968595789,1925457,76,6395901,exact,76,176752,7.9305211059629,43081,75,133254,exact,75,258,4.4022568093385,49,80,208,exact,80,15,2.2785714285714,4,73,11,exact,73
10.1007/s11154-012-9210-z,4.5,0,0,0,0,0,0,0,0,0,0,0,8217693,6.9593848735079,1719293,78,6486325,exact,78,177872,7.9260527460915,39133,77,138372,exact,77,168,4.7624790419162,41,75,126,exact,75,1,0,1,1,0,exact,1
10.1210/jc.2012-3072,4.25,0,0,0,0,0,0,0,0,0,0,0,7779875,6.6346658333997,1588912,79,6185480,exact,79,118598,6.7823714259215,25094,78,93247,exact,78,6645,8.2292700180614,1468,77,5171,exact,77,47,4.3738695652174,14,70,33,exact,70
10.7326/0003-4819-157-12-201212180-00014,4.1,0,0,0,0,0,0,0,0,0,0,0,6950811,6.2305272930752,1372372,80,5570521,exact,80,292941,6.5297409571926,67669,76,224708,exact,76,6194,24.767171322461,2779,55,3411,exact,55,423,48.604279620853,280,33,143,exact,33
10.1037/a0026547,4,0,0,0,0,0,0,0,0,0,0,0,8425604,7.0878923279354,1860460,77,6503795,exact,77,336275,9.884967169629,88077,73,247062,exact,73,3479,4.9556877515814,535,77,2703,exact,77,115,7.848298245614,27,76,88,exact,76
10.1111/bjh.12985,4,0,0,0,0,0,0,0,0,0,0,0,7030920,6.2656066980691,1409787,79,5577010,exact,79,236768,9.4876055193502,58729,74,177315,exact,74,2053,2.6294200779727,185,90,1862,exact,90,59,1.8818965517241,5,91,54,exact,91
10.1016/j.techfore.2013.04.005,4,0,0,0,0,0,0,0,0,0,0,0,7171211,6.312928151592,1449361,79,5675373,exact,79,173807,7.032708709711,37306,78,135706,exact,78,578,4.0958370883882,117,78,454,exact,78,6,3.25,2,66,4,exact,66
10.1017/s0029665114000019,4,0,0,0,0,0,0,0,0,0,0,0,7249214,6.3639994515233,1473084,79,5728599,exact,79,174041,7.6599299471388,38943,77,134265,exact,77,800,6.0888060075094,239,69,555,exact,69,13,10.8525,4,69,9,exact,69
10.1099/vir.0.057521-0,4,0,0,0,0,0,0,0,0,0,0,0,4951014,5.8695168184806,1032219,78,3886927,exact,78,108811,7.9346680635972,25850,75,82557,exact,75,1120,2.867982126899,157,84,950,exact,84,17,3.756625,5,70,12,exact,70
10.1007/s00125-013-3011-0,4,0,0,0,0,0,0,0,0,0,0,0,7779875,6.6346658333997,1627680,78,6097897,exact,78,144537,6.9933223971885,31023,78,112891,exact,78,2118,14.962912612187,714,65,1392,exact,65,50,18.219102040816,23,54,27,exact,54
10.1038/bjc.2013.495,4.25,0,0,0,0,0,0,0,0,0,0,0,9023873,7.4396703528051,2002642,77,7006144,exact,77,139924,7.4056562395034,31151,77,108522,exact,77,4528,9.304019438922,1828,59,2688,exact,59,136,7.5854962962963,40,70,96,exact,70
10.1257/aer.103.2.1071,4,0,0,0,0,0,0,0,0,0,0,0,4681522,5.6990934027662,957059,78,3693167,exact,78,90120,7.3113838147339,20784,76,68902,exact,76,1540,7.3498570500325,702,53,821,exact,53,7,6.6893333333333,4,42,3,exact,42
10.1177/0042098013477706,4,0,0,0,0,0,0,0,0,0,0,0,6950811,6.2305272930752,1387339,79,5521069,exact,79,113655,6.4069123480037,24054,78,89074,exact,78,1083,4.8700240295749,326,69,755,exact,69,7,2.9666666666667,2,71,5,exact,71
10.1136/heartjnl-2012-302861,4,0,0,0,0,0,0,0,0,0,0,0,8082038,6.8946982576228,1746707,77,6279072,exact,77,296404,6.8141798564791,71709,75,223064,exact,75,2628,12.479221164827,821,68,1792,exact,68,48,7.5962978723404,11,77,37,exact,77
10.1016/j.atmosenv.2012.10.017,4,0,0,0,0,0,0,0,0,0,0,0,6848803,6.1850841715066,1362714,79,5445223,exact,79,286344,6.3599561155678,66227,76,218934,exact,76,1375,6.4519024745269,348,75,1035,exact,75,56,4.1973818181818,17,69,39,exact,69
10.1097/tp.0b013e318272df41,4,0,0,0,0,0,0,0,0,0,0,0,7516464,6.5017388130518,1552525,78,5913355,exact,78,288135,6.4994340202823,67542,76,219160,exact,76,2814,2.3388389619623,323,88,2480,exact,88,88,1.1011494252874,3,95,84,exact,95
10.1111/jdv.12007,4,0,0,0,0,0,0,0,0,0,0,0,7396084,6.428716941112,1517737,78,5829086,exact,78,103038,5.6648208313519,20649,79,81823,exact,79,1463,3.2250506155951,183,86,1267,exact,86,21,1.5125,3,85,18,exact,85
10.1016/j.eneco.2011.06.008,4,0,0,0,0,0,0,0,0,0,0,0,7451689,6.4736585420601,1534997,78,5866806,exact,78,90987,5.0186207548414,17504,80,72893,exact,80,1211,3.1740247933884,179,84,1025,exact,84,6,2.456,2,66,4,exact,66
10.1096/fj.11-192708,4,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1997293,76,6774435,exact,76,253340,5.40426076522,53351,78,198062,exact,78,2966,11.128441821248,839,71,2111,exact,71,123,10.280081967213,41,65,81,exact,65
10.1002/humu.22025,4,0,0,0,0,0,0,0,0,0,0,0,7447747,6.4730040943887,1534289,78,5864093,exact,78,248026,4.9020682753757,48546,79,197907,exact,79,1368,3.3426832479883,212,83,1139,exact,83,84,1.6434457831325,6,90,76,exact,90
10.1289/ehp.1307178,3.75,0,0,0,0,0,0,0,0,0,0,0,5040723,5.9649658247412,1113076,77,3918905,exact,77,122540,8.6720763675239,31496,74,90783,exact,74,2700,10.645547980734,996,62,1695,exact,62,43,10.307952380952,16,62,27,exact,62
10.1002/hrm.21552,3.75,0,0,0,0,0,0,0,0,0,0,0,6954469,6.2316629248968,1457221,78,5486075,exact,78,140918,6.8849196335433,30887,77,109718,exact,77,409,2.5089558823529,58,85,351,exact,85,2,0.25,1,50,1,exact,50
10.1136/oemed-2012-101135,3.75,0,0,0,0,0,0,0,0,0,0,0,8900478,7.3786388075511,2115117,76,6768259,exact,76,120842,7.1142162014549,29180,75,91290,exact,75,2893,9.4373831258645,969,66,1920,exact,66,29,6.4987142857143,12,58,17,exact,58
10.1017/s0030605311001724,3.75,0,0,0,0,0,0,0,0,0,0,0,6955237,6.2317084832175,1457470,78,5486505,exact,78,90554,5.5273631795744,19157,78,71172,exact,78,727,8.4408236914601,261,63,465,exact,63,9,2.24375,2,77,7,exact,77
