doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1126/science.aaa1348,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1126/science.aaa1348,mendeley,by_discipline,Psychology,2
10.1126/science.aaa1348,mendeley,by_discipline,Medicine and Dentistry,177
10.1126/science.aaa1348,mendeley,by_discipline,Chemistry,3
10.1126/science.aaa1348,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",100
10.1126/science.aaa1348,mendeley,by_discipline,Immunology and Microbiology,48
10.1126/science.aaa1348,mendeley,by_discipline,Unspecified,20
10.1126/science.aaa1348,mendeley,by_discipline,Neuroscience,1
10.1126/science.aaa1348,mendeley,by_discipline,Environmental Science,1
10.1126/science.aaa1348,mendeley,by_discipline,Materials Science,1
10.1126/science.aaa1348,mendeley,by_discipline,Agricultural and Biological Sciences,180
10.1126/science.aaa1348,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",8
10.1126/science.aaa1348,mendeley,by_discipline,Nursing and Health Professions,3
10.1126/science.aaa1348,mendeley,by_discipline,Physics and Astronomy,4
10.1016/j.ypmed.2014.08.023,twitter,cohort,Members of the public,87
10.1016/j.ypmed.2014.08.023,twitter,cohort,Scientists,8
10.1016/j.ypmed.2014.08.023,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1016/j.ypmed.2014.08.023,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",9
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Lecturer,3
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Student  > Ph. D. Student,43
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Professor,7
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Student  > Master,40
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Unspecified,5
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Researcher,33
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Professor > Associate Professor,1
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Librarian,1
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Student  > Postgraduate,5
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Student  > Doctoral Student,12
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Student  > Bachelor,14
10.1016/j.ypmed.2014.08.023,mendeley,by_status,Other,5
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Medicine and Dentistry,16
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Arts and Humanities,4
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Engineering,12
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Psychology,13
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Nursing and Health Professions,4
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Decision Sciences,1
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Energy,2
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Unspecified,14
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Computer Science,3
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Environmental Science,11
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Social Sciences,51
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Sports and Recreations,14
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Agricultural and Biological Sciences,5
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Earth and Planetary Sciences,2
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,"Economics, Econometrics and Finance",8
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Physics and Astronomy,1
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,"Business, Management and Accounting",5
10.1016/j.ypmed.2014.08.023,mendeley,by_discipline,Design,3
10.1016/j.jenvman.2012.08.018,twitter,cohort,Members of the public,88
10.1016/j.jenvman.2012.08.018,twitter,cohort,Scientists,21
10.1016/j.jenvman.2012.08.018,twitter,cohort,"Science communicators (journalists, bloggers, editors)",4
10.1016/j.jenvman.2012.08.018,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",6
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Lecturer,5
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Student  > Ph. D. Student,118
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Professor,17
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Student  > Master,133
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Lecturer > Senior Lecturer,3
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Unspecified,14
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Researcher,102
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Professor > Associate Professor,27
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Librarian,4
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Student  > Postgraduate,13
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Student  > Doctoral Student,19
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Student  > Bachelor,89
10.1016/j.jenvman.2012.08.018,mendeley,by_status,Other,22
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Decision Sciences,2
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Arts and Humanities,2
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Psychology,7
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",6
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Unspecified,44
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Sports and Recreations,2
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Earth and Planetary Sciences,20
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Linguistics,1
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,"Economics, Econometrics and Finance",26
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Physics and Astronomy,1
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,"Business, Management and Accounting",10
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Computer Science,3
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Engineering,33
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Mathematics,1
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,3
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Nursing and Health Professions,1
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Medicine and Dentistry,9
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Chemistry,3
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Philosophy,3
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Neuroscience,2
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Environmental Science,154
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Social Sciences,27
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Agricultural and Biological Sciences,199
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Chemical Engineering,1
10.1016/j.jenvman.2012.08.018,mendeley,by_discipline,Design,6
10.1073/pnas.1610156113,twitter,cohort,Members of the public,165
10.1073/pnas.1610156113,twitter,cohort,Scientists,37
10.1073/pnas.1610156113,twitter,cohort,"Science communicators (journalists, bloggers, editors)",2
10.1073/pnas.1610156113,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",2
10.1073/pnas.1610156113,mendeley,by_status,Unspecified,2
10.1073/pnas.1610156113,mendeley,by_status,Student  > Ph. D. Student,39
10.1073/pnas.1610156113,mendeley,by_status,Student  > Master,15
10.1073/pnas.1610156113,mendeley,by_status,Professor > Associate Professor,6
10.1073/pnas.1610156113,mendeley,by_status,Librarian,1
10.1073/pnas.1610156113,mendeley,by_status,Student  > Postgraduate,2
10.1073/pnas.1610156113,mendeley,by_status,Researcher,28
10.1073/pnas.1610156113,mendeley,by_status,Student  > Doctoral Student,3
10.1073/pnas.1610156113,mendeley,by_status,Student  > Bachelor,6
10.1073/pnas.1610156113,mendeley,by_status,Other,2
10.1073/pnas.1610156113,mendeley,by_status,Professor,6
10.1073/pnas.1610156113,mendeley,by_discipline,Unspecified,9
10.1073/pnas.1610156113,mendeley,by_discipline,Agricultural and Biological Sciences,33
10.1073/pnas.1610156113,mendeley,by_discipline,Social Sciences,1
10.1073/pnas.1610156113,mendeley,by_discipline,Environmental Science,48
10.1073/pnas.1610156113,mendeley,by_discipline,Earth and Planetary Sciences,15
10.1073/pnas.1610156113,mendeley,by_discipline,Medicine and Dentistry,1
10.1073/pnas.1610156113,mendeley,by_discipline,Chemistry,2
10.1073/pnas.1610156113,mendeley,by_discipline,Design,1
10.1136/bmj.g1687,twitter,cohort,Members of the public,155
10.1136/bmj.g1687,twitter,cohort,Scientists,87
10.1136/bmj.g1687,twitter,cohort,"Science communicators (journalists, bloggers, editors)",15
10.1136/bmj.g1687,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",48
10.1136/bmj.g1687,mendeley,by_status,Lecturer,34
10.1136/bmj.g1687,mendeley,by_status,Student  > Ph. D. Student,168
10.1136/bmj.g1687,mendeley,by_status,Professor,41
10.1136/bmj.g1687,mendeley,by_status,Student  > Master,128
10.1136/bmj.g1687,mendeley,by_status,Lecturer > Senior Lecturer,17
10.1136/bmj.g1687,mendeley,by_status,Unspecified,26
10.1136/bmj.g1687,mendeley,by_status,Researcher,196
10.1136/bmj.g1687,mendeley,by_status,Professor > Associate Professor,44
10.1136/bmj.g1687,mendeley,by_status,Librarian,6
10.1136/bmj.g1687,mendeley,by_status,Student  > Postgraduate,53
10.1136/bmj.g1687,mendeley,by_status,Student  > Doctoral Student,51
10.1136/bmj.g1687,mendeley,by_status,Student  > Bachelor,35
10.1136/bmj.g1687,mendeley,by_status,Other,56
10.1136/bmj.g1687,mendeley,by_discipline,Arts and Humanities,4
10.1136/bmj.g1687,mendeley,by_discipline,Psychology,132
10.1136/bmj.g1687,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",6
10.1136/bmj.g1687,mendeley,by_discipline,Unspecified,80
10.1136/bmj.g1687,mendeley,by_discipline,Sports and Recreations,18
10.1136/bmj.g1687,mendeley,by_discipline,Linguistics,5
10.1136/bmj.g1687,mendeley,by_discipline,Nursing and Health Professions,99
10.1136/bmj.g1687,mendeley,by_discipline,Physics and Astronomy,1
10.1136/bmj.g1687,mendeley,by_discipline,"Business, Management and Accounting",6
10.1136/bmj.g1687,mendeley,by_discipline,Computer Science,7
10.1136/bmj.g1687,mendeley,by_discipline,Engineering,6
10.1136/bmj.g1687,mendeley,by_discipline,Mathematics,4
10.1136/bmj.g1687,mendeley,by_discipline,"Economics, Econometrics and Finance",6
10.1136/bmj.g1687,mendeley,by_discipline,Medicine and Dentistry,348
10.1136/bmj.g1687,mendeley,by_discipline,Philosophy,1
10.1136/bmj.g1687,mendeley,by_discipline,Neuroscience,12
10.1136/bmj.g1687,mendeley,by_discipline,Environmental Science,1
10.1136/bmj.g1687,mendeley,by_discipline,Social Sciences,85
10.1136/bmj.g1687,mendeley,by_discipline,Materials Science,1
10.1136/bmj.g1687,mendeley,by_discipline,Agricultural and Biological Sciences,26
10.1136/bmj.g1687,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",6
10.1136/bmj.g1687,mendeley,by_discipline,Design,1
10.1038/nature12825,twitter,cohort,Members of the public,56
10.1038/nature12825,twitter,cohort,Scientists,18
10.1038/nature12825,twitter,cohort,"Science communicators (journalists, bloggers, editors)",4
10.1038/nature12825,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",7
10.1038/nature12825,mendeley,by_status,Lecturer,2
10.1038/nature12825,mendeley,by_status,Student  > Ph. D. Student,99
10.1038/nature12825,mendeley,by_status,Professor,16
10.1038/nature12825,mendeley,by_status,Student  > Master,30
10.1038/nature12825,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1038/nature12825,mendeley,by_status,Unspecified,3
10.1038/nature12825,mendeley,by_status,Researcher,107
10.1038/nature12825,mendeley,by_status,Professor > Associate Professor,28
10.1038/nature12825,mendeley,by_status,Librarian,2
10.1038/nature12825,mendeley,by_status,Student  > Postgraduate,13
10.1038/nature12825,mendeley,by_status,Student  > Doctoral Student,20
10.1038/nature12825,mendeley,by_status,Student  > Bachelor,24
10.1038/nature12825,mendeley,by_status,Other,18
10.1038/nature12825,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",3
10.1038/nature12825,mendeley,by_discipline,Arts and Humanities,1
10.1038/nature12825,mendeley,by_discipline,Engineering,3
10.1038/nature12825,mendeley,by_discipline,Mathematics,3
10.1038/nature12825,mendeley,by_discipline,Psychology,7
10.1038/nature12825,mendeley,by_discipline,Medicine and Dentistry,63
10.1038/nature12825,mendeley,by_discipline,Chemistry,8
10.1038/nature12825,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",34
10.1038/nature12825,mendeley,by_discipline,Philosophy,1
10.1038/nature12825,mendeley,by_discipline,Unspecified,20
10.1038/nature12825,mendeley,by_discipline,Neuroscience,29
10.1038/nature12825,mendeley,by_discipline,Computer Science,5
10.1038/nature12825,mendeley,by_discipline,Agricultural and Biological Sciences,178
10.1038/nature12825,mendeley,by_discipline,Social Sciences,3
10.1038/nature12825,mendeley,by_discipline,Chemical Engineering,1
10.1038/nature12825,mendeley,by_discipline,Nursing and Health Professions,3
10.1038/nature12825,mendeley,by_discipline,Immunology and Microbiology,2
10.1038/nature12593,twitter,cohort,Members of the public,38
10.1038/nature12593,twitter,cohort,Scientists,27
10.1038/nature12593,twitter,cohort,"Science communicators (journalists, bloggers, editors)",5
10.1038/nature12593,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1038/nature12593,mendeley,by_status,Lecturer,7
10.1038/nature12593,mendeley,by_status,Student  > Ph. D. Student,349
10.1038/nature12593,mendeley,by_status,Professor,44
10.1038/nature12593,mendeley,by_status,Student  > Master,115
10.1038/nature12593,mendeley,by_status,Lecturer > Senior Lecturer,8
10.1038/nature12593,mendeley,by_status,Unspecified,14
10.1038/nature12593,mendeley,by_status,Researcher,313
10.1038/nature12593,mendeley,by_status,Professor > Associate Professor,65
10.1038/nature12593,mendeley,by_status,Librarian,1
10.1038/nature12593,mendeley,by_status,Student  > Postgraduate,37
10.1038/nature12593,mendeley,by_status,Student  > Doctoral Student,43
10.1038/nature12593,mendeley,by_status,Student  > Bachelor,110
10.1038/nature12593,mendeley,by_status,Other,30
10.1038/nature12593,mendeley,by_discipline,Chemical Engineering,2
10.1038/nature12593,mendeley,by_discipline,Arts and Humanities,1
10.1038/nature12593,mendeley,by_discipline,Engineering,12
10.1038/nature12593,mendeley,by_discipline,Mathematics,13
10.1038/nature12593,mendeley,by_discipline,Psychology,1
10.1038/nature12593,mendeley,by_discipline,Philosophy,1
10.1038/nature12593,mendeley,by_discipline,Medicine and Dentistry,43
10.1038/nature12593,mendeley,by_discipline,Chemistry,19
10.1038/nature12593,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",237
10.1038/nature12593,mendeley,by_discipline,Immunology and Microbiology,6
10.1038/nature12593,mendeley,by_discipline,Unspecified,22
10.1038/nature12593,mendeley,by_discipline,Neuroscience,6
10.1038/nature12593,mendeley,by_discipline,Computer Science,43
10.1038/nature12593,mendeley,by_discipline,Agricultural and Biological Sciences,693
10.1038/nature12593,mendeley,by_discipline,Social Sciences,2
10.1038/nature12593,mendeley,by_discipline,Materials Science,3
10.1038/nature12593,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1038/nature12593,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",2
10.1038/nature12593,mendeley,by_discipline,Physics and Astronomy,28
10.1038/nature12593,mendeley,by_discipline,Design,1
10.1016/s0140-6736(12)61422-6,twitter,cohort,Members of the public,131
10.1016/s0140-6736(12)61422-6,twitter,cohort,Scientists,18
10.1016/s0140-6736(12)61422-6,twitter,cohort,"Science communicators (journalists, bloggers, editors)",5
10.1016/s0140-6736(12)61422-6,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",30
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Lecturer,2
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Student  > Ph. D. Student,16
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Professor,4
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Student  > Master,14
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Unspecified,2
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Researcher,17
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Professor > Associate Professor,12
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Student  > Postgraduate,13
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Student  > Doctoral Student,4
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Student  > Bachelor,6
10.1016/s0140-6736(12)61422-6,mendeley,by_status,Other,11
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Unspecified,7
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Computer Science,1
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Agricultural and Biological Sciences,3
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Engineering,1
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Mathematics,1
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Social Sciences,4
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Psychology,1
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Nursing and Health Professions,1
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Medicine and Dentistry,78
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,"Economics, Econometrics and Finance",4
10.1016/s0140-6736(12)61422-6,mendeley,by_discipline,Chemistry,1
10.1001/jama.2014.10057,twitter,cohort,Members of the public,78
10.1001/jama.2014.10057,twitter,cohort,Scientists,15
10.1001/jama.2014.10057,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1001/jama.2014.10057,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",40
